Time1;Lock_in;Time2;Potentiometer
17.5;2.7602165465941653;17.5;5.8009982886142097
17.51;2.7698861938552;17.51;5.8013206101895776
17.52;2.7827790568699129;17.52;5.8013206101895776
17.53;2.7959942414599936;17.53;5.8016429317649454
17.54;2.8037299592688214;17.54;5.8009982886142097
17.55;2.8146888928313274;17.55;5.8016429317649454
17.56;2.8217799674894195;17.56;5.8019652533403132
17.57;2.8343505089287646;17.57;5.802287574915681
17.58;2.844664799340535;17.58;5.8016429317649454
17.59;2.8588469486567192;17.59;5.8026098964910489
17.6;2.8636817722872365;17.6;5.8016429317649454
17.61;2.8749630274251103;17.61;5.8026098964910489
17.62;2.8775416000280529;17.62;5.802287574915681
17.63;2.8875335688644554;17.63;5.8026098964910489
17.64;2.8894674983166624;17.64;5.8019652533403132
17.65;2.895591608248651;17.65;5.8026098964910489
17.66;2.9026826829067431;17.66;5.8026098964910489
17.67;2.9071951849618927;17.67;5.8029322180664167
17.68;2.9165425106475595;17.68;5.8029322180664167
17.69;2.9236335853056516;17.69;5.8032545396417845
17.7;2.9352371620188933;17.7;5.8032545396417845
17.71;2.9397496640740428;17.71;5.8029322180664167
17.72;2.9532871702394914;17.72;5.8029322180664167
17.73;2.9587666370207444;17.73;5.8035768612171523
17.74;2.972304143186193;17.74;5.8038991827925202
17.75;2.9781059315428138;17.75;5.8038991827925202
17.76;2.9926104024343658;17.76;5.8038991827925202
17.77;3.0003461202431936;17.77;5.8045438259432558
17.78;3.0106604106549639;17.78;5.8045438259432558
17.79;3.0209747010667343;17.79;5.8048661475186236
17.8;3.0296773836016655;17.8;5.804221504367888
17.81;3.0412809603149071;17.81;5.8048661475186236
17.82;3.0477273918222636;17.82;5.804221504367888
17.83;3.0602979332616087;17.83;5.8055107906693593
17.84;3.0690006157965399;17.84;5.8045438259432558
17.85;3.083505086688092;17.85;5.8055107906693593
17.86;3.0922077692230232;17.86;5.8051884690939914
17.87;3.1057452753884718;17.87;5.8051884690939914
17.88;3.1160595658002421;17.88;5.8051884690939914
17.89;3.1276631425134838;17.89;5.8061554338200949
17.9;3.1373327897745185;17.9;5.8055107906693593
17.91;3.1441015428572427;17.91;5.8061554338200949
17.92;3.15634976272122;17.92;5.8064777553954627
17.93;3.1660194099822547;17.93;5.8064777553954627
17.94;3.178267629846232;17.94;5.8061554338200949
17.95;3.1866479908057954;17.95;5.8068000769708306
17.96;3.1969622812175658;17.96;5.8064777553954627
17.97;3.2008301401219796;17.97;5.8071223985461984
17.98;3.2101774658076465;17.98;5.8068000769708306
17.99;3.2088881795061752;17.99;5.8071223985461984
18;3.2195247914933134;18;5.8068000769708306
18.01;3.2211363993701525;18.01;5.8074447201215662
18.02;3.2288721171789803;18.02;5.8068000769708306
18.03;3.236607834987808;18.03;5.807767041696934
18.04;3.2449881959473714;18.04;5.807767041696934
18.05;3.2540132000576705;18.05;5.8080893632723019
18.06;3.2591703452635556;18.06;5.807767041696934
18.07;3.2685176709492225;18.07;5.8084116848476697
18.08;3.2752864240319468;18.08;5.8080893632723019
18.09;3.2862453575944528;18.09;5.8080893632723019
18.1;3.2910801812249701;18.1;5.8074447201215662
18.11;3.3033284010889474;18.11;5.8087340064230375
18.12;3.3091301894455682;18.12;5.8080893632723019
18.13;3.3213784093095455;18.13;5.8093786495737731
18.14;3.3291141271183733;18.14;5.8087340064230375
18.15;3.338783774379408;18.15;5.8093786495737731
18.16;3.3490980647911783;18.16;5.8080893632723019
18.17;3.3571561041753739;18.17;5.8090563279984053
18.18;3.369726645614719;18.18;5.8084116848476697
18.19;3.3781070065742824;18.19;5.8090563279984053
18.2;3.3929337990412023;18.2;5.8087340064230375
18.21;3.4009918384253979;18.21;5.8093786495737731
18.22;3.4148516661662143;18.22;5.8093786495737731
18.23;3.4203311329474673;18.23;5.8100232927245088
18.24;3.4322570312360767;18.24;5.8087340064230375
18.25;3.440959713771008;18.25;5.8103456142998766
18.26;3.4544972199364565;18.26;5.8093786495737731
18.27;3.4644891887728591;18.27;5.8100232927245088
18.28;3.4744811576092616;18.28;5.8093786495737731
18.29;3.4835061617195606;18.29;5.8103456142998766
18.3;3.4860847343225032;18.3;5.8093786495737731
18.31;3.4941427737066988;18.31;5.8100232927245088
18.32;3.4915642011037562;18.32;5.809700971149141
18.33;3.4970436678850092;18.33;5.8113125790259801
18.34;3.4944650952820666;18.34;5.809700971149141
18.35;3.5012338483647909;18.35;5.8106679358752444
18.36;3.5015561699401587;18.36;5.8103456142998766
18.37;3.5125151035026647;18.37;5.8113125790259801
18.38;3.5154159976809751;18.38;5.8103456142998766
18.39;3.5263749312434811;18.39;5.8116349006013479
18.4;3.5331436843262054;18.4;5.8103456142998766
18.41;3.5405570805596653;18.41;5.8113125790259801
18.42;3.5495820846699644;18.42;5.8106679358752444
18.43;3.5553838730265852;18.43;5.8119572221767157
18.44;3.5676320928905625;18.44;5.8109902574506123
18.45;3.5737562028225511;18.45;5.8119572221767157
18.46;3.5837481716589537;18.46;5.8113125790259801
18.47;3.5879383521387354;18.47;5.8119572221767157
18.48;3.6011535367288161;18.48;5.8113125790259801
18.49;3.6059883603593335;18.49;5.8122795437520836
18.5;3.6198481881001499;18.5;5.8119572221767157
18.51;3.6243606901552994;18.51;5.8122795437520836
18.52;3.6382205178961158;18.52;5.8113125790259801
18.53;3.6462785572803114;18.53;5.8126018653274514
18.54;3.6556258829659782;18.54;5.8122795437520836
18.55;3.6678741028299555;18.55;5.8129241869028192
18.56;3.6762544637895189;18.56;5.8126018653274514
18.57;3.6920482209825423;18.57;5.8135688300535548
18.58;3.6968830446130596;18.58;5.8122795437520836
18.59;3.7110651939292438;18.59;5.8135688300535548
18.6;3.7155776959843934;18.6;5.8122795437520836
18.61;3.7275035942730028;18.61;5.8135688300535548
18.62;3.7342723473557271;18.62;5.8122795437520836
18.63;3.7458759240689687;18.63;5.813246508478187
18.64;3.7568348576314747;18.64;5.8126018653274514
18.65;3.7677937911939807;18.65;5.813246508478187
18.66;3.7758518305781763;18.66;5.813246508478187
18.67;3.7790750463318545;18.67;5.8138911516289227
18.68;3.7864884425653145;18.68;5.8126018653274514
18.69;3.7848768346884754;18.69;5.8138911516289227
18.7;3.7913232661958318;18.7;5.813246508478187
18.71;3.7893893367436249;18.71;5.8142134732042905
18.72;3.7977696977031883;18.72;5.813246508478187
18.73;3.7955134466756135;18.73;5.8142134732042905
18.74;3.8077616665395908;18.74;5.8135688300535548
18.75;3.8093732744164299;18.75;5.8138911516289227
18.76;3.8206545295543037;18.76;5.8135688300535548
18.77;3.8251670316094533;18.77;5.8145357947796583
18.78;3.8338697141443845;18.78;5.8138911516289227
18.79;3.8416054319532122;18.79;5.815180437930394
18.8;3.8464402555837296;18.8;5.8138911516289227
18.81;3.8564322244201321;18.81;5.8145357947796583
18.82;3.8609447264752816;18.82;5.8142134732042905
18.83;3.8709366953116842;18.83;5.8142134732042905
18.84;3.8741599110653624;18.84;5.8142134732042905
18.85;3.8867304525047075;18.85;5.815180437930394
18.86;3.8899536682583857;18.86;5.8138911516289227
18.87;3.9025242096977308;18.87;5.8148581163550261
18.88;3.9086483196297195;18.88;5.8142134732042905
18.89;3.9228304689459037;18.89;5.8155027595057618
18.9;3.9325001162069384;18.9;5.8145357947796583
18.91;3.940558155591134;18.91;5.815180437930394
18.92;3.9524840538797434;18.92;5.8145357947796583
18.93;3.9582858422363643;18.93;5.8158250810811296
18.94;3.9682778110727668;18.94;5.8142134732042905
18.95;3.9705340621003415;18.95;5.8161474026564974
18.96;3.9821376388135832;18.96;5.8145357947796583
18.97;3.9885840703209396;18.97;5.8164697242318653
18.98;4.002443898061756;18.98;5.815180437930394
18.99;4.0034108627878595;18.99;5.8158250810811296
19;4.0156590826518368;19;5.8158250810811296
19.01;4.0137251531996299;19.01;5.8161474026564974
19.02;4.0175930121040437;19.02;5.8155027595057618
19.03;4.0169483689533081;19.03;5.8161474026564974
19.04;4.0166260473779403;19.04;5.8161474026564974
19.05;4.0201715847069863;19.05;5.8164697242318653
19.06;4.0159814042272046;19.06;5.8155027595057618
19.07;4.0230724788852967;19.07;5.8161474026564974
19.08;4.0230724788852967;19.08;5.8161474026564974
19.09;4.031775161420228;19.09;5.8164697242318653
19.1;4.0314528398448601;19.1;5.8161474026564974
19.11;4.0433787381334696;19.11;5.8171143673826009
19.12;4.0430564165581018;19.12;5.8158250810811296
19.13;4.0536930285452399;19.13;5.8174366889579687
19.14;4.0565939227235503;19.14;5.8167920458072331
19.15;4.0643296405323781;19.15;5.8174366889579687
19.16;4.0714207151904702;19.16;5.8164697242318653
19.17;4.0756108956702519;19.17;5.8174366889579687
19.18;4.084635899780551;19.18;5.8174366889579687
19.19;4.0888260802603327;19.19;5.8171143673826009
19.2;4.0968841196445283;19.2;5.8167920458072331
19.21;4.0984957275213674;19.21;5.8171143673826009
19.22;4.1097769826592412;19.22;5.8171143673826009
19.23;4.1139671631390229;19.23;5.8180813321087044
19.24;4.1271823477291036;19.24;5.8177590105333365
19.25;4.130083241907414;19.25;5.8171143673826009
19.26;4.1436207480728626;19.26;5.8177590105333365
19.27;4.153935038484633;19.27;5.8180813321087044
19.28;4.1587698621151503;19.28;5.8174366889579687
19.29;4.1681171878008172;19.29;5.8184036536840722
19.3;4.1713404035544954;19.3;5.8174366889579687
19.31;4.1806877292401623;19.31;5.8184036536840722
19.32;4.1858448744460475;19.32;5.8177590105333365
19.33;4.1974484511592891;19.33;5.8190482968348078
19.34;4.2019609532144386;19.34;5.8177590105333365
19.35;4.210341314174002;19.35;5.8177590105333365
19.36;4.2051841689681169;19.36;5.8180813321087044
19.37;4.2129198867769446;19.37;5.8193706184101757
19.38;4.2074404199956916;19.38;5.81872597525944
19.39;4.2113082789001055;19.39;5.8190482968348078
19.4;4.2074404199956916;19.4;5.81872597525944
19.41;4.2109859573247377;19.41;5.8196929399855435
19.42;4.2138868515030481;19.42;5.8190482968348078
19.43;4.2125975652015768;19.43;5.8200152615609113
19.44;4.2209779261611402;19.44;5.8190482968348078
19.45;4.2206556045857724;19.45;5.8203375831362791
19.46;4.2296806086960714;19.46;5.81872597525944
19.47;4.228713643969968;19.47;5.8196929399855435
19.48;4.2374163265048992;19.48;5.8193706184101757
19.49;4.2374163265048992;19.49;5.8196929399855435
19.5;4.2470859737659339;19.5;5.8190482968348078
19.51;4.2457966874644626;19.51;5.8200152615609113
19.52;4.2544993699993938;19.52;5.8193706184101757
19.53;4.2603011583560146;19.53;5.8200152615609113
19.54;4.2638466956850607;19.54;5.8196929399855435
19.55;4.2702931271924172;19.55;5.8209822262870148
19.56;4.2731940213707276;19.56;5.8196929399855435
19.57;4.2828636686317623;19.57;5.8200152615609113
19.58;4.2844752765086014;19.58;5.8193706184101757
19.59;4.2951118884957395;19.59;5.8209822262870148
19.6;4.3002690337016247;19.6;5.8200152615609113
19.61;4.3105833241133951;19.61;5.820659904711647
19.62;4.3115502888394985;19.62;5.8196929399855435
19.63;4.3205752929497976;19.63;5.820659904711647
19.64;4.3257324381556828;19.64;5.8209822262870148
19.65;4.3270217244571541;19.65;5.8213045478623826
19.66;4.334435120690614;19.66;5.8213045478623826
19.67;4.3418485169240739;19.67;5.8213045478623826
19.68;4.3486172700067982;19.68;5.8203375831362791
19.69;4.3486172700067982;19.69;5.8216268694377504
19.7;4.3537744152126834;19.7;5.8209822262870148
19.71;4.3486172700067982;19.71;5.8216268694377504
19.72;4.3502288778836373;19.72;5.8209822262870148
19.73;4.3402369090472348;19.73;5.8213045478623826
19.74;4.34539405425312;19.74;5.8209822262870148
19.75;4.3395922658964992;19.75;5.8219491910131183
19.76;4.3450717326777522;19.76;5.8213045478623826
19.77;4.3418485169240739;19.77;5.8225938341638539
19.78;4.3486172700067982;19.78;5.8216268694377504
19.79;4.3528074504865799;19.79;5.8225938341638539
19.8;4.3505511994590051;19.8;5.8222715125884861
19.81;4.354419058363419;19.81;5.8235607988899574
19.82;4.354419058363419;19.82;5.8219491910131183
19.83;4.3624770977476146;19.83;5.8225938341638539
19.84;4.3589315604185686;19.84;5.8225938341638539
19.85;4.3682788861042354;19.85;5.8235607988899574
19.86;4.3663449566520285;19.86;5.8229161557392217
19.87;4.3747253176115919;19.87;5.8235607988899574
19.88;4.3711797802825458;19.88;5.8225938341638539
19.89;4.3811717491189484;19.89;5.824205442040693
19.9;4.3860065727494657;19.9;5.8222715125884861
19.91;4.3898744316538796;19.91;5.8238831204653252
19.92;4.396320863161236;19.92;5.8229161557392217
19.93;4.4008333652163856;19.93;5.824205442040693
19.94;4.409213726175949;19.94;5.8235607988899574
19.95;4.4082467614498455;19.95;5.8245277636160608
19.96;4.414693192957202;19.96;5.8235607988899574
19.97;4.4140485498064663;19.97;5.8248500851914287
19.98;4.4204949813138228;19.98;5.8235607988899574
19.99;4.4192056950123515;19.99;5.824205442040693
20;4.431131593300961;20;5.8235607988899574
20.01;4.4330655227531679;20.01;5.8238831204653252
20.02;4.436611060082214;20.02;5.8238831204653252
20.03;4.4337101659039035;20.03;5.8248500851914287
20.04;4.4308092717255931;20.04;5.8235607988899574
20.05;4.4314539148763288;20.05;5.8245277636160608
20.06;4.4217842676152941;20.06;5.824205442040693
20.07;4.4208173028891906;20.07;5.8254947283421643
20.08;4.412759263504995;20.08;5.8235607988899574
20.09;4.4156601576833054;20.09;5.8251724067667965
20.1;4.4079244398744777;20.1;5.8238831204653252
20.11;4.4163048008340411;20.11;5.8254947283421643
20.12;4.4130815850803629;20.12;5.8248500851914287
20.13;4.4179164087108802;20.13;5.8254947283421643
20.14;4.4137262282310985;20.14;5.8254947283421643
20.15;4.4172717655601446;20.15;5.8261393714929
20.16;4.4208173028891906;20.16;5.8258170499175321
20.17;4.4188833734369837;20.17;5.8261393714929
20.18;4.4227512323413976;20.18;5.8254947283421643
20.19;4.4233958754921332;20.19;5.8264616930682678
20.2;4.4275860559719149;20.2;5.8254947283421643
20.21;4.4230735539167654;20.21;5.8261393714929
20.22;4.431131593300961;20.22;5.8261393714929
20.23;4.4308092717255931;20.23;5.8267840146436356
20.24;4.4395119542605244;20.24;5.8254947283421643
20.25;4.4379003463836852;20.25;5.8267840146436356
20.26;4.4488592799461912;20.26;5.8261393714929
20.27;4.4543387467274442;20.27;5.8271063362190034
20.28;4.4572396409057546;20.28;5.8264616930682678
20.29;4.4585289272072259;20.29;5.8271063362190034
20.3;4.4591735703579616;20.3;5.8271063362190034
20.31;4.4614298213855363;20.31;5.8271063362190034
20.32;4.4588512487825938;20.32;5.8261393714929
20.33;4.4646530371392146;20.33;5.8271063362190034
20.34;4.4688432176189963;20.34;5.8271063362190034
20.35;4.4759342922770884;20.35;5.8274286577943712
20.36;4.4672316097421572;20.36;5.8267840146436356
20.37;4.4723887549480423;20.37;5.8277509793697391
20.38;4.4640083939884789;20.38;5.8277509793697391
20.39;4.462074464536272;20.39;5.8283956225204747
20.4;4.4524048172752373;20.4;5.8267840146436356
20.41;4.4491816015215591;20.41;5.8283956225204747
20.42;4.4485369583708234;20.42;5.8277509793697391
20.43;4.4420905268634669;20.43;5.8277509793697391
20.44;4.4443467778910417;20.44;5.8277509793697391
20.45;4.4430574915895704;20.45;5.8290402656712104
20.46;4.4466030289186165;20.46;5.8280733009451069
20.47;4.4388673111097887;20.47;5.8287179440958425
20.48;4.4446690994664095;20.48;5.8280733009451069
20.49;4.4417682052880991;20.49;5.8290402656712104
20.5;4.4472476720693521;20.5;5.8287179440958425
20.51;4.4430574915895704;20.51;5.8293625872465782
20.52;4.4498262446722947;20.52;5.8287179440958425
20.53;4.4520824956998695;20.53;5.829684908821946
20.54;4.451115530973766;20.54;5.8290402656712104
20.55;4.4520824956998695;20.55;5.829684908821946
20.56;4.4543387467274442;20.56;5.8293625872465782
20.57;4.460140535084065;20.57;5.8300072303973138
20.58;4.4546610683028121;20.58;5.8300072303973138
20.59;4.4630414292623755;20.59;5.8306518735480495
20.6;4.4640083939884789;20.6;5.8300072303973138
20.61;4.4717441117973067;20.61;5.8306518735480495
20.62;4.4701325039204676;20.62;5.8306518735480495
20.63;4.4788351864553988;20.63;5.8309741951234173
20.64;4.4836700100859161;20.64;5.8306518735480495
20.65;4.4817360806337092;20.65;5.8309741951234173
20.66;4.4827030453598127;20.66;5.8309741951234173
20.67;4.483992331661284;20.67;5.8312965166987851
20.68;4.4888271552918013;20.68;5.8309741951234173
20.69;4.4878601905656978;20.69;5.8316188382741529
20.7;4.49495126522379;20.7;5.8316188382741529
20.71;4.4920503710454796;20.71;5.8316188382741529
20.72;4.4943066220730543;20.72;5.8316188382741529
20.73;4.4836700100859161;20.73;5.8319411598495208
20.74;4.4856039395381231;20.74;5.8312965166987851
20.75;4.4752896491263527;20.75;5.8316188382741529
20.76;4.4736780412495136;20.76;5.8312965166987851
20.77;4.4643307155638468;20.77;5.8322634814248886
20.78;4.4630414292623755;20.78;5.8319411598495208
20.79;4.4623967861116398;20.79;5.8329081245756242
20.8;4.4572396409057546;20.8;5.8319411598495208
20.81;4.4585289272072259;20.81;5.8322634814248886
20.82;4.4562726761796512;20.82;5.8316188382741529
20.83;4.4585289272072259;20.83;5.8325858030002564
20.84;4.451115530973766;20.84;5.8316188382741529
20.85;4.4556280330289155;20.85;5.8335527677263599
20.86;4.4524048172752373;20.86;5.8319411598495208
20.87;4.4559503546042833;20.87;5.8335527677263599
20.88;4.4482146367954556;20.88;5.8329081245756242
20.89;4.4546610683028121;20.89;5.8335527677263599
20.9;4.4562726761796512;20.9;5.8329081245756242
20.91;4.4530494604259729;20.91;5.8332304461509921
20.92;4.4530494604259729;20.92;5.8322634814248886
20.93;4.4524048172752373;20.93;5.8335527677263599
20.94;4.4562726761796512;20.94;5.8335527677263599
20.95;4.4514378525491338;20.95;5.8348420540278312
20.96;4.4582066056318581;20.96;5.8338750893017277
20.97;4.4582066056318581;20.97;5.8345197324524634
20.98;4.4633637508377433;20.98;5.8335527677263599
20.99;4.4575619624811225;20.99;5.8345197324524634
21;4.462074464536272;21;5.8338750893017277
21.01;4.4607851782348007;21.01;5.8341974108770955
21.02;4.4572396409057546;21.02;5.8338750893017277
21.03;4.4553057114535477;21.03;5.8348420540278312
21.04;4.4588512487825938;21.04;5.8341974108770955
21.05;4.4630414292623755;21.05;5.835164375603199
21.06;4.4562726761796512;21.06;5.8348420540278312
21.07;4.4562726761796512;21.07;5.835164375603199
21.08;4.4488592799461912;21.08;5.835164375603199
21.09;4.4459583857678808;21.09;5.8354866971785668
21.1;4.431131593300961;21.1;5.835164375603199
21.11;4.4304869501502253;21.11;5.8358090187539347
21.12;4.4192056950123515;21.12;5.835164375603199
21.13;4.4175940871355124;21.13;5.8354866971785668
21.14;4.407279796723742;21.14;5.835164375603199
21.15;4.4079244398744777;21.15;5.8358090187539347
21.16;4.4076021182991099;21.16;5.8354866971785668
21.17;4.4024449730932247;21.17;5.8364536619046703
21.18;4.401800329942489;21.18;5.8364536619046703
21.19;4.3992217573395465;21.19;5.8370983050554059
21.2;4.4014780083671212;21.2;5.8358090187539347
21.21;4.3940646121336613;21.21;5.8374206266307738
21.22;4.398254792613443;21.22;5.8367759834800381
21.23;4.3953538984351326;21.23;5.8370983050554059
21.24;4.3972878278873395;21.24;5.8367759834800381
21.25;4.3882628237770405;21.25;5.8374206266307738
21.26;4.3940646121336613;21.26;5.8374206266307738
21.27;4.3959985415858682;21.27;5.8374206266307738
21.28;4.3953538984351326;21.28;5.8377429482061416
21.29;4.3947092552843969;21.29;5.8377429482061416
21.3;4.3972878278873395;21.3;5.8370983050554059
21.31;4.4001887220656499;21.31;5.8377429482061416
21.32;4.3966431847366039;21.32;5.8374206266307738
21.33;4.4014780083671212;21.33;5.8380652697815094
21.34;4.3995440789149143;21.34;5.8370983050554059
21.35;4.4030896162439603;21.35;5.8377429482061416
21.36;4.3953538984351326;21.36;5.8370983050554059
21.37;4.3995440789149143;21.37;5.8380652697815094
21.38;4.4011556867917534;21.38;5.8377429482061416
21.39;4.4027672946685925;21.39;5.8383875913568772
21.4;4.3995440789149143;21.4;5.8374206266307738
21.41;4.3992217573395465;21.41;5.8390322345076129
21.42;4.3966431847366039;21.42;5.8390322345076129
21.43;4.3847172864479944;21.43;5.8393545560829807
21.44;4.3811717491189484;21.44;5.8387099129322451
21.45;4.3715021018579137;21.45;5.8396768776583485
21.46;4.3682788861042354;21.46;5.8383875913568772
21.47;4.3534520936373156;21.47;5.8396768776583485
21.48;4.3540967367880512;21.48;5.8393545560829807
21.49;4.3486172700067982;21.49;5.8399991992337164
21.5;4.3505511994590051;21.5;5.8390322345076129
21.51;4.3418485169240739;21.51;5.840643842384452
21.52;4.3444270895270165;21.52;5.8393545560829807
21.53;4.3428154816501774;21.53;5.8399991992337164
21.54;4.3395922658964992;21.54;5.8396768776583485
21.55;4.3383029795950279;21.55;5.840643842384452
21.56;4.3363690501428209;21.56;5.8399991992337164
21.57;4.3383029795950279;21.57;5.8409661639598198
21.58;4.3299226186354645;21.58;5.8399991992337164
21.59;4.3350797638413496;21.59;5.840643842384452
21.6;4.3299226186354645;21.6;5.840643842384452
21.61;4.3350797638413496;21.61;5.8403215208090842
21.62;4.3279886891832575;21.62;5.8396768776583485
21.63;4.3354020854167175;21.63;5.8409661639598198
21.64;4.3376583364442922;21.64;5.8403215208090842
21.65;4.3386253011703957;21.65;5.8416108071105555
21.66;4.3415261953487061;21.66;5.840643842384452
21.67;4.3444270895270165;21.67;5.8419331286859233
21.68;4.3499065563082695;21.68;5.8396768776583485
21.69;4.3460386974038556;21.69;5.8416108071105555
21.7;4.3476503052806947;21.7;5.8403215208090842
21.71;4.3460386974038556;21.71;5.8422554502612911
21.72;4.3515181641851086;21.72;5.8412884855351876
21.73;4.3463610189792234;21.73;5.8422554502612911
21.74;4.3553860230895225;21.74;5.8422554502612911
21.75;4.3540967367880512;21.75;5.8419331286859233
21.76;4.3553860230895225;21.76;5.8416108071105555
21.77;4.3479726268560626;21.77;5.8422554502612911
21.78;4.3479726268560626;21.78;5.8419331286859233
21.79;4.3431378032255452;21.79;5.8425777718366589
21.8;4.3328235128137749;21.8;5.8416108071105555
21.81;4.3305672617862001;21.81;5.8429000934120268
21.82;4.3225092224020045;21.82;5.8425777718366589
21.83;4.323476187128108;21.83;5.8429000934120268
21.84;4.3128395751409698;21.84;5.8422554502612911
21.85;4.3176743987714872;21.85;5.8438670581381302
21.86;4.3141288614424411;21.86;5.8422554502612911
21.87;4.3167074340453837;21.87;5.8429000934120268
21.88;4.3080047515104525;21.88;5.8429000934120268
21.89;4.3141288614424411;21.89;5.8432224149873946
21.9;4.3150958261685446;21.9;5.8425777718366589
21.91;4.3141288614424411;21.91;5.8429000934120268
21.92;4.312517253565602;21.92;5.8429000934120268
21.93;4.3115502888394985;21.93;5.8432224149873946
21.94;4.3144511830178089;21.94;5.8429000934120268
21.95;4.307037786784349;21.95;5.8438670581381302
21.96;4.3112279672641307;21.96;5.8432224149873946
21.97;4.3092940378119238;21.97;5.8441893797134981
21.98;4.3147735045931768;21.98;5.8432224149873946
21.99;4.3089717162365559;21.99;5.8445117012888659
22;4.3167074340453837;22;5.8432224149873946
22.01;4.317996720346855;22.01;5.8441893797134981
22.02;4.3173520771961194;22.02;5.8432224149873946
22.03;4.3157404693192802;22.03;5.8445117012888659
22.04;4.3147735045931768;22.04;5.8435447365627624
22.05;4.3154181477439124;22.05;5.8441893797134981
22.06;4.3105833241133951;22.06;5.8435447365627624
22.07;4.3147735045931768;22.07;5.8445117012888659
22.08;4.3138065398670733;22.08;5.8438670581381302
22.09;4.3170297556207515;22.09;5.8448340228642337
22.1;4.3057485004828777;22.1;5.8441893797134981
22.11;4.3073601083597168;22.11;5.8451563444396015
22.12;4.2983351042494178;22.12;5.8448340228642337
22.13;4.2931779590435326;22.13;5.8448340228642337
22.14;4.2809297391795553;22.14;5.8445117012888659
22.15;4.2767395586997736;22.15;5.8451563444396015
22.16;4.2738386645214632;22.16;5.8451563444396015
22.17;4.263202052534325;22.17;5.8448340228642337
22.18;4.2625574093835894;22.18;5.8448340228642337
22.19;4.2593341936299112;22.19;5.8458009875903372
22.2;4.259656515205279;22.2;5.8454786660149693
22.21;4.2512761542457156;22.21;5.8451563444396015
22.22;4.2535324052732904;22.22;5.8454786660149693
22.23;4.2470859737659339;22.23;5.8458009875903372
22.24;4.2493422247935086;22.24;5.8454786660149693
22.25;4.239672577532474;22.25;5.8458009875903372
22.26;4.2457966874644626;22.26;5.8458009875903372
22.27;4.2422511501354165;22.27;5.8458009875903372
22.28;4.2403172206832096;22.28;5.8458009875903372
22.29;4.237738648080267;22.29;5.8464456307410728
22.3;4.2367716833541635;22.3;5.846123309165705
22.31;4.237738648080267;22.31;5.8464456307410728
22.32;4.2309698949975427;22.32;5.8464456307410728
22.33;4.2332261460251175;22.33;5.8464456307410728
22.34;4.232259181299014;22.34;5.8464456307410728
22.35;4.2358047186280601;22.35;5.8467679523164406
22.36;4.2290359655453358;22.36;5.8467679523164406
22.37;4.2329038244497497;22.37;5.8467679523164406
22.38;4.2332261460251175;22.38;5.846123309165705
22.39;4.2293582871207036;22.39;5.8474125954671763
22.4;4.2254904282162897;22.4;5.8470902738918085
22.41;4.2225895340379793;22.41;5.8477349170425441
22.42;4.2254904282162897;22.42;5.8474125954671763
22.43;4.2183993535581976;22.43;5.8474125954671763
22.44;4.2209779261611402;22.44;5.8467679523164406
22.45;4.2187216751335654;22.45;5.8477349170425441
22.46;4.217754710407462;22.46;5.8474125954671763
22.47;4.2035725610912777;22.47;5.8474125954671763
22.48;4.2019609532144386;22.48;5.8474125954671763
22.49;4.1897127333504613;22.49;5.8477349170425441
22.5;4.1855225528706796;22.5;5.8474125954671763
22.51;4.1713404035544954;22.51;5.8477349170425441
22.52;4.1700511172530241;22.52;5.8477349170425441
22.53;4.1665055799239781;22.53;5.8477349170425441
22.54;4.1584475405397825;22.54;5.8474125954671763
22.55;4.1549020032107364;22.55;5.8480572386179119
22.56;4.1507118227309547;22.56;5.8480572386179119
22.57;4.1478109285526443;22.57;5.8487018817686476
22.58;4.1378189597162418;22.58;5.8480572386179119
22.59;4.1378189597162418;22.59;5.8487018817686476
22.6;4.1310502066335175;22.6;5.8480572386179119
22.61;4.1310502066335175;22.61;5.8493465249193832
22.62;4.1184796651941724;22.62;5.8480572386179119
22.63;4.1197689514956437;22.63;5.8487018817686476
22.64;4.1165457357419655;22.64;5.8487018817686476
22.65;4.1107439473853447;22.65;5.8493465249193832
22.66;4.1062314453301951;22.66;5.8483795601932798
22.67;4.1055868021794595;22.67;5.8493465249193832
22.68;4.1042975158779882;22.68;5.8487018817686476
22.69;4.0965617980691604;22.69;5.8499911680701189
22.7;4.0975287627952639;22.7;5.8487018817686476
22.71;4.0923716175893787;22.71;5.8496688464947511
22.72;4.0910823312879074;22.72;5.8503134896454867
22.73;4.079156432999298;22.73;5.8496688464947511
22.74;4.0775448251224589;22.74;5.8493465249193832
22.75;4.0723876799165737;22.75;5.8503134896454867
22.76;4.0688421425875276;22.76;5.8499911680701189
22.77;4.0617510679294355;22.77;5.8506358112208545
22.78;4.0620733895048033;22.78;5.8496688464947511
22.79;4.0569162442989182;22.79;5.8506358112208545
22.8;4.0456349891610444;22.8;5.8503134896454867
22.81;4.037254628201481;22.81;5.8509581327962223
22.82;4.0256510514882393;22.82;5.8506358112208545
22.83;4.0179153336794116;22.83;5.8522474190976936
22.84;3.996964431280503;22.84;5.8506358112208545
22.85;3.9901956781977788;22.85;5.8519250975223258
22.86;3.9785921014845371;22.86;5.8522474190976936
22.87;3.9727903131279163;22.87;5.851602775946958
22.88;3.9595751285378356;22.88;5.8512804543715902
22.89;3.9598974501132034;22.89;5.8522474190976936
22.9;3.9544179833319504;22.9;5.8522474190976936
22.91;3.9453929792216513;22.91;5.8532143838237971
