Time1;Lock_in;Time2;Potentiometer
12.11;0.1204028443316929;12.11;5.271746261860244
12.12;0.12717159741441719;12.12;5.271746261860244
12.13;0.11427873439970426;12.13;5.2723909050109796
12.14;0.14070910357986577;12.14;5.2720685834356118
12.15;0.15585821762215346;12.15;5.271746261860244
12.16;0.15392428816994652;12.16;5.2714239402848762
12.17;0.15231268029310741;12.17;5.2723909050109796
12.18;0.14070910357986577;12.18;5.271746261860244
12.19;0.13780820940155536;12.19;5.2720685834356118
12.2;0.1300724915927276;12.2;5.2723909050109796
12.21;0.12394838166073896;12.21;5.2723909050109796
12.22;0.12104748748242855;12.22;5.2720685834356118
12.23;0.11427873439970426;12.23;5.2723909050109796
12.24;0.10847694604308344;12.24;5.2727132265863474
12.25;0.11008855391992256;12.25;5.2723909050109796
12.26;0.12072516590706073;12.26;5.2723909050109796
12.27;0.13522963679861277;12.27;5.2723909050109796
12.28;0.13265106419567019;12.28;5.2730355481617153
12.29;0.13168409946956672;12.29;5.2723909050109796
12.3;0.12427070323610678;12.3;5.2733578697370831
12.31;0.1162126638519112;12.31;5.2733578697370831
12.32;0.12136980905779637;12.32;5.2730355481617153
12.33;0.11492337755043991;12.33;5.2730355481617153
12.34;0.10879926761845127;12.34;5.2730355481617153
12.35;0.10203051453572698;12.35;5.2727132265863474
12.36;0.10009658508352004;12.36;5.2730355481617153
12.37;0.093972475151531398;12.37;5.2727132265863474
12.38;0.092360867274692282;12.38;5.2730355481617153
12.39;0.10493140871403739;12.39;5.2730355481617153
12.4;0.10170819296035916;12.4;5.2727132265863474
12.41;0.10976623234455474;12.41;5.2733578697370831
12.42;0.095906404603738338;12.42;5.2733578697370831
12.43;0.069153713848209009;12.43;5.2727132265863474
12.44;0.036276913160691038;12.44;5.2733578697370831
12.45;0.029830481653334573;12.45;5.2733578697370831
12.46;0.027251909050391987;12.46;5.2733578697370831
12.47;0.029830481653334573;12.47;5.2730355481617153
12.48;0.0046893987746443599;12.48;5.2733578697370831
12.49;-0.0043356053356546909;12.49;5.2727132265863474
12.5;-0.0020793543080799282;12.5;5.2730355481617153
12.51;0.015970653912518173;12.51;5.2733578697370831
12.52;0.010491187131265178;12.52;5.2733578697370831
12.53;0.031119767954805866;12.53;5.2736801913124509
12.54;0.037888521037530154;12.54;5.2740025128878187
12.55;0.045624238846357912;12.55;5.2733578697370831
12.56;0.062062639190116897;12.56;5.2736801913124509
12.57;0.0385331641882658;12.57;5.2736801913124509
12.58;0.050781384052243084;12.58;5.2736801913124509
12.59;0.053037635079817846;12.59;5.2740025128878187
12.6;0.06238496076548472;12.6;5.2736801913124509
12.61;0.064641211793059483;12.61;5.2743248344631866
12.62;0.063996568642323837;12.62;5.2736801913124509
12.63;0.063674247066956013;12.63;5.2736801913124509
12.64;0.063996568642323837;12.64;5.2736801913124509
12.65;0.061417996039381251;12.65;5.2740025128878187
12.66;0.054649242956656963;12.66;5.2743248344631866
12.67;0.050781384052243084;12.67;5.2740025128878187
12.68;0.05045906247687526;12.68;5.2743248344631866
12.69;0.054649242956656963;12.69;5.2740025128878187
12.7;0.047558168298564851;12.7;5.2743248344631866
12.71;0.06528585494379513;12.71;5.2740025128878187
12.72;0.073988537478726357;12.72;5.2740025128878187
12.73;0.07431085905409418;12.73;5.2743248344631866
12.74;0.066252819669898599;12.74;5.2740025128878187
12.75;0.067864427546737716;12.75;5.2749694776139222
12.76;0.069153713848209009;12.76;5.2746471560385544
12.77;0.068186749122105539;12.77;5.2733578697370831
12.78;0.057227815559599549;12.78;5.2746471560385544
12.79;0.063029603916220367;12.79;5.2746471560385544
12.8;0.076889431657036766;12.8;5.2740025128878187
12.81;0.086559078918071464;12.81;5.2746471560385544
12.82;0.10460908713866957;12.82;5.2749694776139222
12.83;0.1120224833721295;12.83;5.2746471560385544
12.84;0.096873369329841807;12.84;5.2746471560385544
12.85;0.08817068679491058;12.85;5.2756141207646579
12.86;0.095906404603738338;12.86;5.2746471560385544
12.87;0.10203051453572698;12.87;5.27529179918929
12.88;0.094294796726899222;12.88;5.2756141207646579
12.89;0.094939439877634868;12.89;5.27529179918929
12.9;0.08913765152101405;12.9;5.2743248344631866
12.91;0.093972475151531398;12.91;5.27529179918929
12.92;0.10525373028940521;12.92;5.2749694776139222
12.93;0.095584083028370515;12.93;5.2746471560385544
12.94;0.094294796726899222;12.94;5.2749694776139222
12.95;0.090104616247117519;12.95;5.27529179918929
12.96;0.091393902548588812;12.96;5.27529179918929
12.97;0.084625149465864524;12.97;5.27529179918929
12.98;0.078823361109243706;12.98;5.27529179918929
12.99;0.084947471041232347;12.99;5.2756141207646579
13;0.081401933712186292;13;5.2756141207646579
13.01;0.082368898438289762;13.01;5.2759364423400257
13.02;0.075922466930933297;13.02;5.27529179918929
13.03;0.073021572752622887;13.03;5.2746471560385544
13.04;0.082046576862921938;13.04;5.27529179918929
13.05;0.070765321725048125;13.05;5.27529179918929
13.06;0.070120678574312478;13.06;5.2756141207646579
13.07;0.081401933712186292;13.07;5.2756141207646579
13.08;0.074955502204829827;13.08;5.2759364423400257
13.09;0.075600145355565473;13.09;5.2759364423400257
13.1;0.073021572752622887;13.1;5.2756141207646579
13.11;0.082368898438289762;13.11;5.2759364423400257
13.12;0.06528585494379513;13.12;5.2762587639153935
13.13;0.076567110081668943;13.13;5.2759364423400257
13.14;0.066575141245266423;13.14;5.2762587639153935
13.15;0.059484066587174311;13.15;5.2762587639153935
13.16;0.043045666243415326;13.16;5.2759364423400257
13.17;0.035632270009955391;13.17;5.2762587639153935
13.18;0.04046709364047274;13.18;5.27529179918929
13.19;0.04046709364047274;13.19;5.2762587639153935
13.2;0.045301917270990089;13.2;5.2749694776139222
13.21;0.07527782378019765;13.21;5.2765810854907613
13.22;0.066575141245266423;13.22;5.2762587639153935
13.23;0.072376929601887241;13.23;5.2762587639153935
13.24;0.070120678574312478;13.24;5.2765810854907613
13.25;0.07527782378019765;13.25;5.2769034070661291
13.26;0.085914435767335817;13.26;5.2769034070661291
13.27;0.08913765152101405;13.27;5.2765810854907613
13.28;0.091393902548588812;13.28;5.2762587639153935
13.29;0.093327832000795752;13.29;5.2765810854907613
13.3;0.083980506315128878;13.3;5.2765810854907613
13.31;0.073988537478726357;13.31;5.2769034070661291
13.32;0.067219784396002069;13.32;5.2765810854907613
13.33;0.06431889021769166;13.33;5.277225728641497
13.34;0.074633180629462004;13.34;5.2769034070661291
13.35;0.075600145355565473;13.35;5.2765810854907613
13.36;0.063674247066956013;13.36;5.2775480502168648
13.37;0.060773352888645604;13.37;5.277225728641497
13.38;0.050136740901507437;13.38;5.2775480502168648
13.39;0.063996568642323837;13.39;5.2769034070661291
13.4;0.062707282340852544;13.4;5.2769034070661291
13.41;0.061417996039381251;13.41;5.2778703717922326
13.42;0.07527782378019765;13.42;5.277225728641497
13.43;0.067219784396002069;13.43;5.2769034070661291
13.44;0.058517101861070842;13.44;5.2781926933676004
13.45;0.05142602720297873;13.45;5.2775480502168648
13.46;0.045946560421725735;13.46;5.2778703717922326
13.47;0.051103705627610907;13.47;5.277225728641497
13.48;0.054649242956656963;13.48;5.2775480502168648
13.49;0.060451031313277781;13.49;5.2775480502168648
13.5;0.045301917270990089;13.5;5.2775480502168648
13.51;0.064963533368427306;13.51;5.2769034070661291
13.52;0.069798356998944655;13.52;5.2775480502168648
13.53;0.075600145355565473;13.53;5.2775480502168648
13.54;0.073343894327990711;13.54;5.277225728641497
13.55;0.080757290561450645;13.55;5.2781926933676004
13.56;0.081079612136818469;13.56;5.2778703717922326
13.57;0.083658184739761055;13.57;5.2775480502168648
13.58;0.08720372206880711;13.58;5.2775480502168648
13.59;0.085914435767335817;13.59;5.277225728641497
13.6;0.091716224123956636;13.6;5.2778703717922326
13.61;0.082691220013657585;13.61;5.2775480502168648
13.62;0.091071580973220989;13.62;5.2778703717922326
13.63;0.090426937822485343;13.63;5.2781926933676004
13.64;0.096873369329841807;13.64;5.2778703717922326
13.65;0.10009658508352004;13.65;5.2785150149429683
13.66;0.095584083028370515;13.66;5.2775480502168648
13.67;0.098807298782048747;13.67;5.2778703717922326
13.68;0.094939439877634868;13.68;5.2775480502168648
13.69;0.10331980083719827;13.69;5.2775480502168648
13.7;0.11137784022139385;13.7;5.2785150149429683
13.71;0.11137784022139385;13.71;5.2769034070661291
13.72;0.1120224833721295;13.72;5.2778703717922326
13.73;0.12717159741441719;13.73;5.2785150149429683
13.74;0.11653498542727903;13.74;5.2785150149429683
13.75;0.1162126638519112;13.75;5.2781926933676004
13.76;0.11943587960558943;13.76;5.2778703717922326
13.77;0.13329570734640583;13.77;5.2781926933676004
13.78;0.14522160563501529;13.78;5.2785150149429683
13.79;0.14618857036111876;13.79;5.2785150149429683
13.8;0.1342626720725093;13.8;5.2785150149429683
13.81;0.13877517412765883;13.81;5.2785150149429683
13.82;0.14328767618280835;13.82;5.2788373365183361
13.83;0.13684124467545189;13.83;5.2785150149429683
13.84;0.14360999775817618;13.84;5.2785150149429683
13.85;0.12975017001735978;13.85;5.2775480502168648
13.86;0.11460105597507209;13.86;5.2781926933676004
13.87;0.11556802070117556;13.87;5.2788373365183361
13.88;0.10944391076918691;13.88;5.2785150149429683
13.89;0.12362606008537114;13.89;5.2778703717922326
13.9;0.13361802892177366;13.9;5.2788373365183361
13.91;0.12104748748242855;13.91;5.2788373365183361
13.92;0.1162126638519112;13.92;5.2788373365183361
13.93;0.083335863164393231;13.93;5.2788373365183361
13.94;0.073988537478726357;13.94;5.2791596580937039
13.95;0.083980506315128878;13.95;5.2781926933676004
13.96;0.10203051453572698;13.96;5.2794819796690717
13.97;0.10138587138499133;13.97;5.2778703717922326
13.98;0.087848365219542757;13.98;5.2791596580937039
13.99;0.078178717958508059;13.99;5.2778703717922326
14;0.092038545699324459;14;5.2791596580937039
14.01;0.10299747926183045;14.01;5.2791596580937039
14.02;0.096873369329841807;14.02;5.2794819796690717
14.03;0.11008855391992256;14.03;5.2791596580937039
14.04;0.092683188850060105;14.04;5.2804489443951752
14.05;0.072376929601887241;14.05;5.2791596580937039
14.06;0.072376929601887241;14.06;5.2798043012444396
14.07;0.072376929601887241;14.07;5.2788373365183361
14.08;0.051103705627610907;14.08;5.2794819796690717
14.09;0.055938529258128256;14.09;5.2798043012444396
14.1;0.034342983708484098;14.1;5.2798043012444396
14.11;0.041111736791208386;14.11;5.2791596580937039
14.12;0.023706371721345931;14.12;5.2794819796690717
14.13;0.037243877886794508;14.13;5.2798043012444396
14.14;0.058194780285703018;14.14;5.2798043012444396
14.15;0.048847454600036144;14.15;5.2794819796690717
14.16;0.04046709364047274;14.16;5.2801266228198074
14.17;0.031119767954805866;14.17;5.2798043012444396
14.18;0.026284944324288517;14.18;5.2798043012444396
14.19;0.028863516927231103;14.19;5.2794819796690717
14.2;0.024351014872081578;14.2;5.2801266228198074
14.21;0.025640301173552871;14.21;5.2801266228198074
14.22;0.024673336447449401;14.22;5.2801266228198074
14.23;0.042723344668047503;14.23;5.2794819796690717
14.24;0.038210842612897977;14.24;5.2798043012444396
14.25;0.035632270009955391;14.25;5.2785150149429683
14.26;0.052070670353714377;14.26;5.2801266228198074
14.27;0.058839423436438665;14.27;5.2801266228198074
14.28;0.059484066587174311;14.28;5.280771265970543
14.29;0.066252819669898599;14.29;5.2801266228198074
14.3;0.052715313504450023;14.3;5.280771265970543
14.31;0.064963533368427306;14.31;5.2801266228198074
14.32;0.053037635079817846;14.32;5.2801266228198074
14.33;0.058517101861070842;14.33;5.2791596580937039
14.34;0.046913525147829205;14.34;5.2804489443951752
14.35;0.046591203572461382;14.35;5.2804489443951752
14.36;0.045624238846357912;14.36;5.2801266228198074
14.37;0.042401023092679679;14.37;5.2801266228198074
14.38;0.043690309394150972;14.38;5.280771265970543
14.39;0.055616207682760432;14.39;5.280771265970543
14.4;0.056583172408863902;14.4;5.2810935875459109
14.41;0.056905493984231725;14.41;5.2804489443951752
14.42;0.045624238846357912;14.42;5.280771265970543
14.43;0.048525133024668321;14.43;5.2804489443951752
14.44;0.047880489873932675;14.44;5.2804489443951752
14.45;0.057227815559599549;14.45;5.2798043012444396
14.46;0.046913525147829205;14.46;5.280771265970543
14.47;0.049169776175403967;14.47;5.2801266228198074
14.48;0.056905493984231725;14.48;5.2810935875459109
14.49;0.054004599805921316;14.49;5.2801266228198074
14.5;0.05045906247687526;14.5;5.2810935875459109
14.51;0.02757423062575981;14.51;5.2801266228198074
14.52;0.038210842612897977;14.52;5.2810935875459109
14.53;0.039177807339001447;14.53;5.2810935875459109
14.54;0.043367987818783149;14.54;5.2817382306966465
14.55;0.038855485763633624;14.55;5.2804489443951752
14.56;0.037888521037530154;14.56;5.2820605522720143
14.57;0.052070670353714377;14.57;5.280771265970543
14.58;0.063029603916220367;14.58;5.2814159091212787
14.59;0.073988537478726357;14.59;5.2810935875459109
14.6;0.068186749122105539;14.6;5.2817382306966465
14.61;0.077856396383140236;14.61;5.2820605522720143
14.62;0.072376929601887241;14.62;5.2817382306966465
14.63;0.07624478850630112;14.63;5.2817382306966465
14.64;0.070120678574312478;14.64;5.2814159091212787
14.65;0.077534074807772413;14.65;5.2814159091212787
14.66;0.080434968986082822;14.66;5.28270519542275
14.67;0.082691220013657585;14.67;5.2820605522720143
14.68;0.071087643300415948;14.68;5.2817382306966465
14.69;0.085592114191967994;14.69;5.2817382306966465
14.7;0.094617118302267045;14.7;5.2820605522720143
14.71;0.10106354980962351;14.71;5.2817382306966465
14.72;0.10815462446771562;14.72;5.28270519542275
14.73;0.10557605186477304;14.73;5.2810935875459109
14.74;0.077534074807772413;14.74;5.2823828738473821
14.75;0.074955502204829827;14.75;5.2823828738473821
14.76;0.07721175323240459;14.76;5.2833498385734856
14.77;0.064641211793059483;14.77;5.2823828738473821
14.78;0.071732286451151595;14.78;5.2830275169981178
14.79;0.07624478850630112;14.79;5.2823828738473821
14.8;0.084302827890496701;14.8;5.2833498385734856
14.81;0.078178717958508059;14.81;5.2823828738473821
14.82;0.081079612136818469;14.82;5.28270519542275
14.83;0.067219784396002069;14.83;5.28270519542275
14.84;0.0523929919290822;14.84;5.28270519542275
14.85;0.063674247066956013;14.85;5.2830275169981178
14.86;0.058517101861070842;14.86;5.2833498385734856
14.87;0.055293886107392609;14.87;5.2830275169981178
14.88;0.052070670353714377;14.88;5.2836721601488534
14.89;0.058517101861070842;14.89;5.2833498385734856
14.9;0.048525133024668321;14.9;5.2836721601488534
14.91;0.038210842612897977;14.91;5.28270519542275
14.92;0.043367987818783149;14.92;5.2836721601488534
14.93;0.02660726589965634;14.93;5.2830275169981178
14.94;0.025962622748920694;14.94;5.2833498385734856
14.95;0.025962622748920694;14.95;5.2820605522720143
14.96;0.031442089530173689;14.96;5.2836721601488534
14.97;0.017904583364725113;14.97;5.2836721601488534
14.98;0.010168865555897355;14.98;5.2839944817242213
14.99;0.025962622748920694;14.99;5.2836721601488534
15;0.026929587475024164;15;5.2836721601488534
15.01;0.034665305283851922;15.01;5.2839944817242213
15.02;0.031119767954805866;15.02;5.2849614464503247
15.03;0.034987626859219745;15.03;5.2836721601488534
15.04;0.027251909050391987;15.04;5.2846391248749569
15.05;0.024673336447449401;15.05;5.2839944817242213
15.06;0.013392081309575588;15.06;5.2846391248749569
15.07;0.0043670771992765367;15.07;5.2846391248749569
15.08;0.00017689671949483454;15.08;5.2846391248749569
15.09;0.0066233282268512994;15.09;5.2843168032995891
15.1;0.01758226178935729;15.1;5.2843168032995891
15.11;0.020805477543035522;15.11;5.2843168032995891
15.12;0.036276913160691038;15.12;5.2846391248749569
15.13;0.029830481653334573;15.13;5.2839944817242213
15.14;0.043690309394150972;15.14;5.2849614464503247
15.15;0.033053697407012805;15.15;5.2846391248749569
15.16;0.025962622748920694;15.16;5.2849614464503247
15.17;0.023384050145978108;15.17;5.2843168032995891
15.18;0.02854119535186328;15.18;5.2852837680256926
15.19;0.031442089530173689;15.19;5.2849614464503247
15.2;0.024351014872081578;15.2;5.2849614464503247
15.21;0.02950816007796675;15.21;5.2843168032995891
15.22;0.03950012891436927;15.22;5.2849614464503247
15.23;0.029185838502598926;15.23;5.2846391248749569
15.24;0.024028693296713755;15.24;5.2856060896010604
15.25;0.024995658022817224;15.25;5.2843168032995891
15.26;0.028218873776495457;15.26;5.286250732751796
15.27;0.025640301173552871;15.27;5.2856060896010604
15.28;0.011458151857368648;15.28;5.2856060896010604
15.29;0.012425116583472118;15.29;5.2846391248749569
15.3;0.019838512816932052;15.3;5.2856060896010604
15.31;0.012425116583472118;15.31;5.2859284111764282
15.32;0.0092019008297938854;15.32;5.286250732751796
15.33;0.021450120693771169;15.33;5.2852837680256926
15.34;0.011458151857368648;15.34;5.2859284111764282
15.35;0.023706371721345931;15.35;5.2856060896010604
15.36;0.02854119535186328;15.36;5.2868953759025317
15.37;0.019516191241564229;15.37;5.2859284111764282
15.38;0.01564833233715035;15.38;5.2868953759025317
15.39;0.0075902929529547691;15.39;5.2859284111764282
15.4;0.01758226178935729;15.4;5.2868953759025317
15.41;0.013069759734207764;15.41;5.286250732751796
15.42;0.017259940213989466;15.42;5.2865730543271638
15.43;0.019516191241564229;15.43;5.2868953759025317
15.44;0.025317979598185048;15.44;5.2872176974778995
15.45;0.012425116583472118;15.45;5.286250732751796
15.46;0.0043670771992765367;15.46;5.2872176974778995
15.47;-0.0056248916371259838;15.47;5.286250732751796
15.48;0.01468136761104688;15.48;5.2875400190532673
15.49;0.023061728570610285;15.49;5.2859284111764282
15.5;0.021127799118403345;15.5;5.2872176974778995
15.51;0.031119767954805866;15.51;5.2868953759025317
15.52;0.02660726589965634;15.52;5.2878623406286351
15.53;0.010168865555897355;15.53;5.286250732751796
15.54;0.0059786850761156529;15.54;5.2875400190532673
15.55;-0.00079006800660863519;15.55;5.2878623406286351
15.56;0.0053340419253800064;15.56;5.288184662204003
15.57;0.013392081309575588;15.57;5.2872176974778995
15.58;0.015326010761782527;15.58;5.2878623406286351
15.59;0.021450120693771169;15.59;5.2868953759025317
15.6;0.018549226515460759;15.6;5.288184662204003
15.61;0.012102795008104295;15.61;5.2875400190532673
15.62;0.010168865555897355;15.62;5.2885069837793708
15.63;0.0082349361036904156;15.63;5.2872176974778995
15.64;0.014036724460311234;15.64;5.2878623406286351
15.65;0.019516191241564229;15.65;5.2875400190532673
15.66;0.00082153987023048103;15.66;5.288184662204003
15.67;0.0056563635007478297;15.67;5.2878623406286351
15.68;0.011458151857368648;15.68;5.2885069837793708
15.69;0.021127799118403345;15.69;5.2875400190532673
15.7;0.042723344668047503;15.7;5.2885069837793708
15.71;0.048525133024668321;15.71;5.2878623406286351
15.72;0.045624238846357912;15.72;5.2885069837793708
15.73;0.036921556311426684;15.73;5.2888293053547386
15.74;0.023061728570610285;15.74;5.2894739485054743
15.75;0.025317979598185048;15.75;5.2885069837793708
15.76;0.020483155967667699;15.76;5.2885069837793708
15.77;0.012747438158839941;15.77;5.2878623406286351
15.78;0.011780473432736471;15.78;5.2888293053547386
15.79;0.019193869666196406;15.79;5.2888293053547386
15.8;0.016937618638621643;15.8;5.2888293053547386
15.81;0.015003689186414704;15.81;5.288184662204003
15.82;0.030152803228702396;15.82;5.2891516269301064
15.83;0.036921556311426684;15.83;5.2891516269301064
15.84;0.048847454600036144;15.84;5.2894739485054743
15.85;0.050781384052243084;15.85;5.288184662204003
15.86;0.059161745011806488;15.86;5.2894739485054743
15.87;0.055938529258128256;15.87;5.2885069837793708
15.88;0.069476035423576832;15.88;5.2891516269301064
15.89;0.06335192549158819;15.89;5.2885069837793708
15.9;0.077534074807772413;15.9;5.2894739485054743
15.91;0.070765321725048125;15.91;5.2888293053547386
15.92;0.069153713848209009;15.92;5.2894739485054743
15.93;0.083980506315128878;15.93;5.2885069837793708
15.94;0.093327832000795752;15.94;5.2894739485054743
15.95;0.098807298782048747;15.95;5.2891516269301064
15.96;0.099451941932784393;15.96;5.2894739485054743
15.97;0.099451941932784393;15.97;5.2888293053547386
15.98;0.096873369329841807;15.98;5.2894739485054743
15.99;0.10106354980962351;15.99;5.2888293053547386
16;0.10331980083719827;16;5.2891516269301064
16.01;0.1023528361110948;16.01;5.2894739485054743
16.02;0.0981626556313131;16.02;5.2897962700808421
16.03;0.1078323028923478;16.03;5.2888293053547386
16.04;0.11105551864602603;16.04;5.2897962700808421
16.05;0.11105551864602603;16.05;5.2897962700808421
16.06;0.11363409124896862;16.06;5.2901185916562099
16.07;0.11170016179676168;16.07;5.2891516269301064
16.08;0.10525373028940521;16.08;5.2897962700808421
16.09;0.11846891487948596;16.09;5.2894739485054743
16.1;0.12394838166073896;16.1;5.2901185916562099
16.11;0.13394035049714148;16.11;5.2894739485054743
16.12;0.14747785666259006;16.12;5.2901185916562099
16.13;0.1355519583739806;16.13;5.2897962700808421
16.14;0.14618857036111876;16.14;5.2904409132315777
16.15;0.16423857858171687;16.15;5.2901185916562099
16.16;0.1716519748151768;16.16;5.2907632348069455
16.17;0.16520554330782034;16.17;5.2901185916562099
16.18;0.16810643748613074;16.18;5.2914078779576812
16.19;0.15327964501921088;16.19;5.2907632348069455
16.2;0.14876714296406135;16.2;5.2907632348069455
16.21;0.14973410769016482;16.21;5.2907632348069455
16.22;0.1342626720725093;16.22;5.2910855563823134
16.23;0.13232874262030236;16.23;5.2907632348069455
16.24;0.13522963679861277;16.24;5.2910855563823134
16.25;0.13136177789419889;16.25;5.2904409132315777
16.26;0.1355519583739806;16.26;5.291730199533049
16.27;0.14006446042913012;16.27;5.2910855563823134
16.28;0.14199838988133706;16.28;5.2920525211084168
16.29;0.15005642926553264;16.29;5.2914078779576812
16.3;0.12555998953757808;16.3;5.2920525211084168
16.31;0.11717962857801467;16.31;5.2910855563823134
16.32;0.12491534638684243;16.32;5.291730199533049
16.33;0.12813856214052066;16.33;5.2910855563823134
16.34;0.13039481316809542;16.34;5.291730199533049
16.35;0.14715553508722223;16.35;5.2910855563823134
16.36;0.13651892310008407;16.36;5.2914078779576812
16.37;0.14264303303207271;16.37;5.291730199533049
16.38;0.14328767618280835;16.38;5.2923748426837847
16.39;0.14522160563501529;16.39;5.2920525211084168
16.4;0.16681715118465945;16.4;5.2926971642591525
16.41;0.15908143337583169;16.41;5.2920525211084168
16.42;0.1632716138556134;16.42;5.2923748426837847
16.43;0.15585821762215346;16.43;5.291730199533049
16.44;0.15553589604678564;16.44;5.2920525211084168
16.45;0.15166803714237176;16.45;5.2914078779576812
16.46;0.14360999775817618;16.46;5.2923748426837847
16.47;0.14554392721038312;16.47;5.2914078779576812
16.48;0.15134571556700394;16.48;5.2930194858345203
16.49;0.14651089193648659;16.49;5.291730199533049
16.5;0.16069304125267081;16.5;5.2930194858345203
16.51;0.16810643748613074;16.51;5.2920525211084168
16.52;0.18325555152841844;16.52;5.2933418074098881
16.53;0.18067697892547585;16.53;5.2923748426837847
16.54;0.16681715118465945;16.54;5.2923748426837847
16.55;0.1674617943353951;16.55;5.2926971642591525
16.56;0.143932319333544;16.56;5.2933418074098881
16.57;0.13684124467545189;16.57;5.2923748426837847
16.58;0.13587427994934842;16.58;5.2933418074098881
16.59;0.11460105597507209;16.59;5.2926971642591525
16.6;0.13103945631883107;16.6;5.2933418074098881
16.61;0.12781624056515284;16.61;5.2926971642591525
16.62;0.12878320529125631;16.62;5.2926971642591525
16.63;0.12846088371588849;16.63;5.2923748426837847
16.64;0.12846088371588849;16.64;5.2933418074098881
16.65;0.10138587138499133;16.65;5.2923748426837847
16.66;0.099451941932784393;16.66;5.2933418074098881
16.67;0.098484977206680924;16.67;5.2926971642591525
16.68;0.094617118302267045;16.68;5.2930194858345203
16.69;0.093650153576163575;16.69;5.2926971642591525
16.7;0.093650153576163575;16.7;5.2930194858345203
16.71;0.08913765152101405;16.71;5.2926971642591525
16.72;0.088815329945646226;16.72;5.2930194858345203
16.73;0.08623675734270364;16.73;5.293664128985256
16.74;0.074955502204829827;16.74;5.2933418074098881
16.75;0.085592114191967994;16.75;5.2926971642591525
16.76;0.08720372206880711;16.76;5.2933418074098881
16.77;0.10009658508352004;16.77;5.2930194858345203
16.78;0.12008052275632508;16.78;5.2939864505606238
16.79;0.11879123645485379;16.79;5.293664128985256
16.8;0.12136980905779637;16.8;5.293664128985256
16.81;0.1078323028923478;16.81;5.2933418074098881
16.82;0.1120224833721295;16.82;5.2943087721359916
16.83;0.0981626556313131;16.83;5.2930194858345203
16.84;0.085914435767335817;16.84;5.2933418074098881
16.85;0.083335863164393231;16.85;5.2939864505606238
16.86;0.084302827890496701;16.86;5.2933418074098881
16.87;0.072376929601887241;16.87;5.293664128985256
16.88;0.081724255287554115;16.88;5.2939864505606238
16.89;0.072376929601887241;16.89;5.293664128985256
16.9;0.080112647410714999;16.9;5.2949534152867272
16.91;0.077534074807772413;16.91;5.2939864505606238
16.92;0.073666215903358534;16.92;5.2943087721359916
16.93;0.065930498094530776;16.93;5.2939864505606238
16.94;0.069476035423576832;16.94;5.293664128985256
16.95;0.072054608026519418;16.95;5.2949534152867272
16.96;0.067864427546737716;16.96;5.2933418074098881
16.97;0.056583172408863902;16.97;5.2952757368620951
16.98;0.054649242956656963;16.98;5.2939864505606238
16.99;0.066252819669898599;16.99;5.2943087721359916
17;0.084947471041232347;17;5.2939864505606238
17.01;0.078823361109243706;17.01;5.2946310937113594
17.02;0.088815329945646226;17.02;5.2949534152867272
17.03;0.11846891487948596;17.03;5.2952757368620951
17.04;0.12555998953757808;17.04;5.2946310937113594
17.05;0.13265106419567019;17.05;5.2939864505606238
17.06;0.12427070323610678;17.06;5.2955980584374629
17.07;0.1342626720725093;17.07;5.2952757368620951
17.08;0.14103142515523359;17.08;5.2955980584374629
17.09;0.14618857036111876;17.09;5.2946310937113594
17.1;0.14747785666259006;17.1;5.2943087721359916
17.11;0.14908946453942917;17.11;5.2943087721359916
17.12;0.15327964501921088;17.12;5.2955980584374629
17.13;0.14876714296406135;17.13;5.2952757368620951
17.14;0.13877517412765883;17.14;5.2943087721359916
17.15;0.1397421388537623;17.15;5.2949534152867272
17.16;0.12846088371588849;17.16;5.2959203800128307
17.17;0.1258823111129459;17.17;5.2943087721359916
17.18;0.10009658508352004;17.18;5.2955980584374629
17.19;0.10525373028940521;17.19;5.2955980584374629
17.2;0.093005510425427929;17.2;5.2955980584374629
17.21;0.07527782378019765;17.21;5.2946310937113594
17.22;0.071087643300415948;17.22;5.2965650231635664
17.23;0.044334952544886619;17.23;5.2939864505606238
17.24;0.035632270009955391;17.24;5.2955980584374629
17.25;0.046591203572461382;17.25;5.2949534152867272
17.26;0.064963533368427306;17.26;5.2949534152867272
17.27;0.047880489873932675;17.27;5.2962427015881985
17.28;0.060451031313277781;17.28;5.2965650231635664
17.29;0.064641211793059483;17.29;5.2955980584374629
17.3;0.0523929919290822;17.3;5.2962427015881985
17.31;0.049492097750771791;17.31;5.2946310937113594
17.32;0.060773352888645604;17.32;5.2962427015881985
17.33;0.066252819669898599;17.33;5.2962427015881985
17.34;0.079468004259979352;17.34;5.2965650231635664
17.35;0.074633180629462004;17.35;5.2968873447389342
17.36;0.071732286451151595;17.36;5.2955980584374629
17.37;0.070443000149680302;17.37;5.2968873447389342
17.38;0.06238496076548472;17.38;5.2965650231635664
17.39;0.082046576862921938;17.39;5.2962427015881985
17.4;0.071087643300415948;17.4;5.297209666314302
17.41;0.068186749122105539;17.41;5.2955980584374629
17.42;0.071409964875783771;17.42;5.2965650231635664
17.43;0.079790325835347176;17.43;5.2962427015881985
17.44;0.065930498094530776;17.44;5.297209666314302
17.45;0.063029603916220367;17.45;5.2959203800128307
17.46;0.066575141245266423;17.46;5.2959203800128307
17.47;0.066252819669898599;17.47;5.2968873447389342
17.48;0.077534074807772413;17.48;5.297209666314302
17.49;0.07721175323240459;17.49;5.2965650231635664
17.5;0.071409964875783771;17.5;5.297209666314302
