Time1;Lock_in;Time2;Potentiometer
27.59;4.5075218066631351;27.59;6.2319422348809894
27.6;4.5510352193377912;27.6;6.1642547040537465
27.61;4.5026869830326177;27.61;6.2283966975519434
27.62;4.5420102152274922;27.62;6.1700564924103674
27.63;4.5400762857752852;27.63;6.2309752701548859
27.64;4.5316959248157218;27.64;6.1787591749452986
27.65;4.5394316426245496;27.65;6.2325868780317251
27.66;4.5168691323488019;27.66;6.1771475670684595
27.67;4.5416878936521243;27.67;6.2432234900188632
27.68;4.5001084104296751;27.68;6.1607091667247005
27.69;4.5358861052955035;27.69;6.2312975917302538
27.7;4.4952735867991578;27.7;6.1545850567927118
27.71;4.5381423563230783;27.71;6.2267850896751042
27.72;4.4775459001539275;27.72;6.1665109550813213
27.73;4.5323405679664575;27.73;6.234520807483932
27.74;4.5071994850877672;27.74;6.1893957869324367
27.75;4.5278280659113079;27.75;6.234520807483932
27.76;4.5229932422807906;27.76;6.1536180920666084
27.77;4.5181584186502732;27.77;6.2329091996070929
27.78;4.5355637837201357;27.78;6.1661886335059535
27.79;4.5023646614572499;27.79;6.2387109879637137
27.8;4.5275057443359401;27.8;6.1758582807669882
27.81;4.4965628731006291;27.81;6.2354877722100355
27.82;4.5320182463910896;27.82;6.1848832848772872
27.83;4.4769012570031919;27.83;6.2651413571438752
27.84;4.5252494933083653;27.84;6.1745689944655169
27.85;4.4814137590583414;27.85;6.2429011684434954
27.86;4.525894136459101;27.86;6.176180602342356
27.87;4.498496802552836;27.87;6.2387109879637137
27.88;4.5142905597458594;27.88;6.1710234571364708
27.89;4.5226709207054228;27.89;6.2383886663883459
27.9;4.498496802552836;27.9;6.1729573865886778
27.91;4.514935202896595;27.91;6.2390333095390815
27.92;4.4901164415932726;27.92;6.1648993472044822
27.93;4.5191253833763767;27.93;6.2306529485795181
27.94;4.4688432176189963;27.94;6.1678002413827926
27.95;4.5075218066631351;27.95;6.2644967139931396
27.96;4.4611074998101685;27.96;6.2029332930978853
27.97;4.5065548419370316;27.97;6.2686868944729213
27.98;4.4530494604259729;27.98;6.2106690109067131
27.99;4.4991414457035717;27.99;6.261918141390197
28;4.4856039395381231;28;6.1974538263166323
28.01;4.4827030453598127;28.01;6.2809351143368986
28.02;4.4865709042642266;28.02;6.2032556146732531
28.03;4.473033398098778;28.03;6.2641743924177717
28.04;4.4962405515252613;28.04;6.1732797081640456
28.05;4.4556280330289155;28.05;6.2377440232376102
28.06;4.4859262611134909;28.06;6.1549073783680797
28.07;4.4453137426171452;28.07;6.2261404465243686
28.08;4.4865709042642266;28.08;6.1687672061088961
28.09;4.4285530206980184;28.09;6.2503145646769553
28.1;4.4833476885105483;28.1;6.1681225629581604
28.11;4.4459583857678808;28.11;6.2535377804306336
28.12;4.4733557196741458;28.12;6.1723127434379421
28.13;4.4630414292623755;28.13;6.2338761643331964
28.14;4.4640083939884789;28.14;6.1916520379600115
28.15;4.4852816179627553;28.15;6.2448350978957023
28.16;4.4562726761796512;28.16;6.1913297163846437
28.17;4.4798021511815023;28.17;6.2435458115942311
28.18;4.4491816015215591;28.18;6.1645770256291144
28.19;4.4814137590583414;28.19;6.2312975917302538
28.2;4.4317762364516966;28.2;6.1613538098754361
28.21;4.4781905433046632;28.21;6.2287190191273112
28.22;4.4320985580270644;28.22;6.1645770256291144
28.23;4.4778682217292953;28.23;6.250959207827691
28.24;4.4359664169314783;28.24;6.1771475670684595
28.25;4.4649753587145824;28.25;6.2390333095390815
28.26;4.4672316097421572;28.26;6.1658663119305857
28.27;4.4527271388506051;28.27;6.2322645564563572
28.28;4.4678762528928928;28.28;6.1729573865886778
28.29;4.4437021347403061;28.29;6.265463678719243
28.3;4.4691655391943641;28.3;6.1929413242614828
28.31;4.4243628402182367;28.31;6.2628851061163004
28.32;4.4617521429609042;28.32;6.1855279280280229
28.33;4.4198503381630871;28.33;6.2412895605666563
28.34;4.462074464536272;28.34;6.1984207910427358
28.35;4.4014780083671212;28.35;6.2499922431015875
28.36;4.4495039230969269;28.36;6.1839163201511838
28.37;4.429197663848754;28.37;6.2554717098828405
28.38;4.4404789189866278;28.38;6.1623207746015396
28.39;4.4398342758358922;28.39;6.2242065170721617
28.4;4.4301646285748575;28.4;6.1810154259728733
28.41;4.4488592799461912;28.41;6.2441904547449667
28.42;4.4134039066557307;28.42;6.1774698886438273
28.43;4.4446690994664095;28.43;6.2677199297468178
28.44;4.4124369419296272;28.44;6.185205606452655
28.45;4.451115530973766;28.45;6.2406449174159206
28.46;4.3950315768597648;28.46;6.1819823906989768
28.47;4.4437021347403061;28.47;6.2309752701548859
28.48;4.4014780083671212;28.48;6.1574859509710222
28.49;4.4398342758358922;28.49;6.229041340702679
28.5;4.4204949813138228;28.5;6.1536180920666084
28.51;4.429197663848754;28.51;6.2251734817982651
28.52;4.4391896326851565;28.52;6.1629654177522752
28.53;4.4137262282310985;28.53;6.2316199133056216
28.54;4.4333878443285357;28.54;6.1713457787118386
28.55;4.407279796723742;28.55;6.2464467057725415
28.56;4.4404789189866278;28.56;6.1610314883000683
28.57;4.3937422905582935;28.57;6.2496699215262197
28.58;4.4372557032329496;28.58;6.1758582807669882
28.59;4.3911637179553509;28.59;6.2532154588552658
28.6;4.434677130630007;28.6;6.1887511437817011
28.61;4.3905190748046152;28.61;6.2635297492670361
28.62;4.4272637343965471;28.62;6.2138922266603913
28.63;4.4233958754921332;28.63;6.2683645728975534
28.64;4.4140485498064663;28.64;6.1990654341934714
28.65;4.4214619460399263;28.65;6.2596618903626222
28.66;4.401800329942489;28.66;6.196164540015161
28.67;4.4285530206980184;28.67;6.2596618903626222
28.68;4.3879405022016726;28.68;6.1823047122743446
28.69;4.4227512323413976;28.69;6.2725547533773351
28.7;4.3814940706943162;28.7;6.1984207910427358
28.71;4.4211396244645584;28.71;6.2657860002946109
28.72;4.3686012076796032;28.72;6.2103466893313453
28.73;4.4185610518616159;28.73;6.2706208239251282
28.74;4.3918083611060865;28.74;6.1829493554250803
28.75;4.4088914046005812;28.75;6.2383886663883459
28.76;4.3998664004902821;28.76;6.1755359591916203
28.77;4.3937422905582935;28.77;6.2541824235813692
28.78;4.4111476556281559;28.78;6.1684448845335282
28.79;4.3782708549406379;28.79;6.2287190191273112
28.8;4.403734259394696;28.8;6.1648993472044822
28.81;4.3718244234332815;28.81;6.2474136704986449
28.82;4.4053458672715351;28.82;6.2032556146732531
28.83;4.3540967367880512;28.83;6.2409672389912885
28.84;4.4030896162439603;28.84;6.16522166877985
28.85;4.3611878114461433;28.85;6.2551493883074727
28.86;4.403734259394696;28.86;6.2026109715225175
28.87;4.3734360313101206;28.87;6.2570833177596796
28.88;4.3889074669277761;28.88;6.1881065006309655
28.89;4.396320863161236;28.89;6.2577279609104153
28.9;4.3769815686391667;28.9;6.1758582807669882
28.91;4.3943869337090291;28.91;6.2580502824857831
28.92;4.3682788861042354;28.92;6.1884288222063333
28.93;4.3966431847366039;28.93;6.2541824235813692
28.94;4.3499065563082695;28.94;6.1977761478920002
28.95;4.3905190748046152;28.95;6.2593395687872544
28.96;4.3499065563082695;28.96;6.2100243677559774
28.97;4.3937422905582935;28.97;6.2696538591990247
28.98;4.3428154816501774;28.98;6.2032556146732531
28.99;4.3863288943248335;28.99;6.2690092160482891
29;4.3760146039130632;29;6.1835939985758159
29.01;4.3715021018579137;29.01;6.2474136704986449
29.02;4.3792378196667414;29.02;6.1839163201511838
29.03;4.3624770977476146;29.03;6.2358100937854033
29.04;4.3837503217218909;29.04;6.1855279280280229
29.05;4.34539405425312;29.05;6.2377440232376102
29.06;4.3731137097347528;29.06;6.181660069123609
29.07;4.3376583364442922;29.07;6.2528931372798979
29.08;4.3773038902145345;29.08;6.181660069123609
29.09;4.3231538655527402;29.09;6.2380663448129781
29.1;4.3705351371318102;29.1;6.1726350650133099
29.11;4.3354020854167175;29.11;6.2341984859085642
29.12;4.3644110271998215;29.12;6.1716681002872065
29.13;4.3534520936373156;29.13;6.2480583136493806
29.14;4.3528074504865799;29.14;6.2003547204949427
29.15;4.3692458508303389;29.15;6.2632074276916683
29.16;4.3360467285674531;29.16;6.1881065006309655
29.17;4.3560306662402581;29.17;6.265463678719243
29.18;4.3237985087034758;29.18;6.2039002578239888
29.19;4.3582869172678329;29.19;6.2828690437891055
29.2;4.3086493946611881;29.2;6.1984207910427358
29.21;4.3521628073358443;29.21;6.2574056393350475
29.22;4.3044592141814064;29.22;6.1893957869324367
29.23;4.3499065563082695;29.23;6.2461243841971736
29.24;4.3115502888394985;29.24;6.1674779198074248
29.25;4.3405592306226026;29.25;6.2319422348809894
29.26;4.3437824463762809;29.26;6.1694118492596317
29.27;4.3283110107586253;29.27;6.2419342037173919
29.28;4.3392699443211313;29.28;6.1974538263166323
29.29;4.3163851124700159;29.29;6.2499922431015875
29.3;4.3418485169240739;29.3;6.1694118492596317
29.31;4.2996243905508891;29.31;6.2612734982394613
29.32;4.3337904775398783;29.32;6.1932636458368506
29.33;4.2915663511666935;29.33;6.2477359920740128
29.34;4.3315342265123036;29.34;6.1977761478920002
29.35;4.2757725939736702;29.35;6.2541824235813692
29.36;4.3260547597310506;29.36;6.1916520379600115
29.37;4.3073601083597168;29.37;6.256438674608944
29.38;4.3147735045931768;29.38;6.2064788304269314
29.39;4.3144511830178089;29.39;6.2609511766640935
29.4;4.3022029631538317;29.4;6.1987431126181036
29.41;4.3221869008266367;29.41;6.2635297492670361
29.42;4.2880208138376474;29.42;6.201644006796414
29.43;4.3150958261685446;29.43;6.2499922431015875
29.44;4.2789958097273484;29.44;6.1832716770004481
29.45;4.3138065398670733;29.45;6.2432234900188632
29.46;4.2554663347254973;29.46;6.203577936248621
29.47;4.3076824299350847;29.47;6.2606288550887257
29.48;4.2664252682880033;29.48;6.1984207910427358
29.49;4.3031699278799351;29.49;6.2754556475556456
29.5;4.2802850960288197;29.5;6.1929413242614828
29.51;4.2899547432898544;29.51;6.2416118821420241
29.52;4.2996243905508891;29.52;6.1868172143294942
29.53;4.2783511665766127;29.53;6.272877074952703
29.54;4.2983351042494178;29.54;6.1919743595353793
29.55;4.2722270566446241;29.55;6.2561163530335762
29.56;4.3031699278799351;29.56;6.1929413242614828
29.57;4.2532100836979225;29.57;6.2554717098828405
29.58;4.2944672453450039;29.58;6.2109913324820809
29.59;4.2515984758210834;29.59;6.2825467222137377
29.6;4.2947895669203717;29.6;6.2238841954967938
29.61;4.2477306169166695;29.61;6.2615958198148292
29.62;4.2844752765086014;29.62;6.1919743595353793
29.63;4.2822190254810266;29.63;6.2467690273479093
29.64;4.2751279508229345;29.64;6.1777922102191951
29.65;4.2854422412347049;29.65;6.254504745156737
29.66;4.2699708056170493;29.66;6.1897181085078046
29.67;4.2964011747972108;29.67;6.2609511766640935
29.68;4.2557886563008651;29.68;6.1877841790555976
29.69;4.2896324217144866;29.69;6.2551493883074727
29.7;4.2519207973964512;29.7;6.1832716770004481
29.71;4.2935002806189004;29.71;6.2496699215262197
29.72;4.2387056128063705;29.72;6.1826270338497125
29.73;4.2886654569883831;29.73;6.2458020626218058
29.74;4.2599788367806468;29.74;6.1903627516585402
29.75;4.276094915549038;29.75;6.2335538427578285
29.76;4.2719047350692563;29.76;6.1890734653570689
29.77;4.268681519315578;29.77;6.2603065335133579
29.78;4.2876984922622796;29.78;6.1881065006309655
29.79;4.2561109778762329;29.79;6.2625627845409326
29.8;4.2799627744534519;29.8;6.2132475835096557
29.81;4.2499868679442443;29.81;6.2722324318019673
29.82;4.2831859902071301;29.82;6.1913297163846437
29.83;4.2338707891758531;29.83;6.2657860002946109
29.84;4.2783511665766127;29.84;6.2190493718662765
29.85;4.2367716833541635;29.85;6.2780342201585881
29.86;4.2725493782199919;29.86;6.2019663283717819
29.87;4.2435404364368878;29.87;6.2586949256365187
29.88;4.259656515205279;29.88;6.1777922102191951
29.89;4.2673922330141068;29.89;6.2744886828295421
29.9;4.2454743658890948;29.9;6.1939082889875863
29.91;4.2590118720545433;29.91;6.2738440396788064
29.92;4.2354823970526922;29.92;6.2061565088515636
29.93;4.2635243741096929;29.93;6.2706208239251282
29.94;4.2183993535581976;29.94;6.1861725711787585
29.95;4.2551440131501295;29.95;6.2638520708424039
29.96;4.2142091730784159;29.96;6.1874618574802298
29.97;4.2548216915747616;29.97;6.2780342201585881
29.98;4.2003493453375995;29.98;6.2080904383037705
29.99;4.2441850795876235;29.99;6.2522484941291623
30;4.232259181299014;30;6.1823047122743446
30.01;4.2316145381482784;30.01;6.2390333095390815
30.02;4.2354823970526922;30.02;6.2161484776879661
30.03;4.2190439967089333;30.03;6.2686868944729213
30.04;4.2390279343817383;30.04;6.1939082889875863
30.05;4.2029279179405421;30.05;6.2583726040611509
30.06;4.2329038244497497;30.06;6.1881065006309655
30.07;4.199382380611496;30.07;6.250959207827691
30.08;4.2351600754773244;30.08;6.1893957869324367
30.09;4.1790761213633232;30.09;6.256438674608944
30.1;4.2277466792438645;30.1;6.2064788304269314
30.11;4.1926136275287718;30.11;6.265463678719243
30.12;4.2193663182843011;30.12;6.2213056228938513
30.13;4.2051841689681169;30.13;6.2641743924177717
30.14;4.2055064905434847;30.14;6.2242065170721617
30.15;4.2183993535581976;30.15;6.2670752865960822
30.16;4.1884234470489901;30.16;6.2074457951530349
30.17;4.2116306004754733;30.17;6.256438674608944
30.18;4.1832663018431049;30.18;6.1897181085078046
30.19;4.2135645299276803;30.19;6.2390333095390815
30.2;4.1655386151978746;30.2;6.1858502496033907
30.21;4.2074404199956916;30.21;6.2806127927615307
30.22;4.1661832583486103;30.22;6.2261404465243686
30.23;4.2100189925986342;30.23;6.2757779691310134
30.24;4.1732743330067024;30.24;6.22001633659238
30.25;4.2006716669129673;30.25;6.2896377968718298
30.26;4.1990600590361282;30.26;6.2097020461806096
30.27;4.1822993371170014;30.27;6.2725547533773351
30.28;4.1951922001317143;30.28;6.1881065006309655
30.29;4.1758529056096449;30.29;6.2506368862523232
30.3;4.2016386316390708;30.3;6.21260294035892
30.31;4.1581252189644147;30.31;6.2815797574876342
30.32;4.1926136275287718;30.32;6.2119582972081844
30.33;4.1558689679368399;30.33;6.2696538591990247
30.34;4.1955145217070822;30.34;6.2058341872761957
30.35;4.1474886069772765;30.35;6.2947949420777149
30.36;4.1922913059534039;30.36;6.2300083054287825
30.37;4.1752082624589093;30.37;6.2686868944729213
30.38;4.1810100508155301;30.38;6.2151815129618626
30.39;4.179398442938691;30.39;6.272877074952703
30.4;4.1694064741022885;30.4;6.2013216852210462
30.41;4.1884234470489901;30.41;6.2580502824857831
30.42;4.1532903953338973;30.42;6.209057403029874
30.43;4.1803654076647945;30.43;6.2664306434453465
30.44;4.1449100343743339;30.44;6.2100243677559774
30.45;4.1803654076647945;30.45;6.2570833177596796
30.46;4.1291162771813106;30.46;6.1971315047412645
30.47;4.1752082624589093;30.47;6.2519261725537945
30.48;4.137496638140874;30.48;6.2129252619342878
30.49;4.1723073682805989;30.49;6.2796458280354273
30.5;4.1503895011555869;30.5;6.2051895441254601
30.51;4.1590921836905181;30.51;6.2664306434453465
30.52;4.1713404035544954;30.52;6.1971315047412645
30.53;4.146521642251173;30.53;6.2593395687872544
30.54;4.1623153994441964;30.54;6.1987431126181036
30.55;4.135562708688667;30.55;6.2525708157045301
30.56;4.162960042594932;30.56;6.1903627516585402
30.57;4.1165457357419655;30.57;6.2554717098828405
30.58;4.1578028973890468;30.58;6.2113136540574487
30.59;4.115578771015862;30.59;6.2706208239251282
30.6;4.1581252189644147;30.6;6.2225949091953225
30.61;4.1110662689607125;30.61;6.2657860002946109
30.62;4.14845557170338;30.62;6.2080904383037705
30.63;4.1439430696482304;30.63;6.287381545844255
30.64;4.1378189597162418;30.64;6.2329091996070929
30.65;4.1458769991004374;30.65;6.2690092160482891
30.66;4.1268600261537358;30.66;6.2019663283717819
30.67;4.1487778932787478;30.67;6.2664306434453465
30.68;4.1094546610838734;30.68;6.1997100773442071
30.69;4.1397528891684487;30.69;6.2635297492670361
30.7;4.1033305511518847;30.7;6.196164540015161
30.71;4.1420091401960235;30.71;6.2667529650207143
30.72;4.0852805429312866;30.72;6.2113136540574487
30.73;4.1358850302640349;30.73;6.2683645728975534
30.74;4.1084876963577699;30.74;6.1990654341934714
30.75;4.1291162771813106;30.75;6.2632074276916683
30.76;4.1233144888246898;30.76;6.1835939985758159
30.77;4.1194466299202759;30.77;6.249025278375484
30.78;4.135562708688667;30.78;6.2009993636456784
30.79;4.1033305511518847;30.79;6.2670752865960822
30.8;4.1284716340305749;30.8;6.2087350814545061
30.81;4.0988180490967352;30.81;6.2693315376236569
30.82;4.1313725282088853;30.82;6.2019663283717819
30.83;4.0794787545746658;30.83;6.2503145646769553
30.84;4.1239591319754254;30.84;6.1910073948092759
30.85;4.0814126840268727;30.85;6.2425788468681276
30.86;4.1226698456739541;30.86;6.1893957869324367
30.87;4.0968841196445283;30.87;6.2777118985832203
30.88;4.1133225199882872;30.88;6.2277520544012077
30.89;4.1191243083449081;30.89;6.2696538591990247
30.9;4.1004296569735743;30.9;6.2148591913864948
30.91;4.1171903788927011;30.91;6.2667529650207143
30.92;4.0939832254662178;30.92;6.207123473577667
30.93;4.1229921672493219;30.93;6.249025278375484
30.94;4.0785117898485623;30.94;6.1806931043975055
30.95;4.1146118062897585;30.95;6.2416118821420241
30.96;4.0691644641628955;30.96;6.2032556146732531
30.97;4.1104216258099768;30.97;6.2580502824857831
30.98;4.0591724953264929;30.98;6.2103466893313453
30.99;4.1026859080011491;30.99;6.261918141390197
31;4.0904376881371718;31;6.2074457951530349
31.01;4.0907600097125396;31.01;6.2661083218699787
31.02;4.0943055470415857;31.02;6.2055118657008279
31.03;4.0823796487529762;31.03;6.2609511766640935
31.04;4.1052644806040917;31.04;6.2061565088515636
31.05;4.0714207151904702;31.05;6.2683645728975534
31.06;4.0984957275213674;31.06;6.2042225793993566
31.07;4.0643296405323781;31.07;6.2661083218699787
31.08;4.0978510843706317;31.08;6.1977761478920002
31.09;4.0459573107364122;31.09;6.283836008515209
31.1;4.0933385823154822;31.1;6.1958422184397932
31.11;4.0601394600525964;31.11;6.2731993965280708
31.12;4.0862475076573901;31.12;6.2109913324820809
31.13;4.0727100014919415;31.13;6.2632074276916683
31.14;4.0739992877934128;31.14;6.2300083054287825
31.15;4.0910823312879074;31.15;6.2790011848846916
31.16;4.0659412484092172;31.16;6.2261404465243686
31.17;4.0843135782051831;31.17;6.2880261889949907
31.18;4.0578832090250216;31.18;6.2329091996070929
31.19;4.088181437109597;31.19;6.2777118985832203
31.2;4.0404778439551592;31.2;6.2216279444692191
31.21;4.0814126840268727;31.21;6.2661083218699787
31.22;4.0404778439551592;31.22;6.229041340702679
31.23;4.0788341114239302;31.23;6.2780342201585881
31.24;4.0424117734073661;31.24;6.2129252619342878
31.25;4.0675528562860563;31.25;6.2744886828295421
31.26;4.0675528562860563;31.26;6.2312975917302538
31.27;4.0549823148467112;31.27;6.2786788633093238
31.28;4.0669082131353207;31.28;6.234520807483932
31.29;4.0472465970378835;31.29;6.2996297657082323
31.3;4.071743036765838;31.3;6.2190493718662765
31.31;4.0308081966941245;31.31;6.2725547533773351
31.32;4.0636849973816425;31.32;6.2019663283717819
31.33;4.026295694638975;31.33;6.2622404629655648
31.34;4.0643296405323781;31.34;6.1968091831658967
31.35;4.0095349727198482;31.35;6.2612734982394613
31.36;4.0540153501206078;31.36;6.1929413242614828
31.37;4.0314528398448601;31.37;6.2596618903626222
31.38;4.0401555223797914;31.38;6.1910073948092759
31.39;4.0388662360783201;31.39;6.2799681496107951
31.4;4.0301635535433888;31.4;6.2238841954967938
31.41;4.0478912401886191;31.41;6.2841583300905768
31.42;4.0137251531996299;31.42;6.2242065170721617
31.43;4.0395108792290557;31.43;6.2680422513221856
31.44;4.0114689021720551;31.44;6.2097020461806096
31.45;4.0456349891610444;31.45;6.2748110044049099
31.46;3.9966421097051352;31.46;6.2387109879637137
31.47;4.0414448086812627;31.47;6.2809351143368986
31.48;4.0017992549110204;31.48;6.2242065170721617
31.49;4.0362876634753775;31.49;6.2635297492670361
31.5;4.0172706905286759;31.5;6.2055118657008279
31.51;4.0272626593650784;31.51;6.2615958198148292
31.52;4.0382215929275844;31.52;6.2058341872761957
31.53;4.0150144395011012;31.53;6.256438674608944
31.54;4.0327421261463314;31.54;6.2006770420703106
31.55;4.0066340785415377;31.55;6.2596618903626222
31.56;4.0362876634753775;31.56;6.1971315047412645
31.57;3.9953528234036639;31.57;6.2493475999508519
31.58;4.0330644477216993;31.58;6.209057403029874
31.59;3.9943858586775605;31.59;6.2641743924177717
31.6;4.0337090908724349;31.6;6.2039002578239888
31.61;3.9889063918963075;31.61;6.2612734982394613
31.62;4.0246840867621358;31.62;6.1929413242614828
31.63;4.0221055141591933;31.63;6.2325868780317251
31.64;4.0117912237474229;31.64;6.1897181085078046
31.65;4.0185599768301472;31.65;6.2464467057725415
31.66;3.9992206823080778;31.66;6.198098469467368
31.67;4.0217831925838254;31.67;6.2677199297468178
31.68;3.9860054977179971;31.68;6.2119582972081844
31.69;4.0159814042272046;31.69;6.2506368862523232
31.7;3.9792367446352728;31.7;6.2222725876199547
31.71;4.0163037258025724;31.71;6.2551493883074727
31.72;3.9637653090176173;31.72;6.203577936248621
31.73;4.0124358668981586;31.73;6.2606288550887257
31.74;3.9850385329918936;31.74;6.2190493718662765
31.75;4.0005099686095491;31.75;6.2644967139931396
31.76;3.9921296076499857;31.76;6.2103466893313453
31.77;3.9856831761426292;31.77;6.261918141390197
31.78;3.9995430038834456;31.78;6.2193716934416443
31.79;3.973434956278652;31.79;6.2809351143368986
31.8;3.9956751449790318;31.8;6.2238841954967938
31.81;3.9663438816205598;31.81;6.2686868944729213
31.82;3.9972867528558709;31.82;6.2383886663883459
31.83;3.9492608381260652;31.83;6.2877038674196228
31.84;3.9921296076499857;31.84;6.2325868780317251
31.85;3.955062626482686;31.85;6.2651413571438752
31.86;3.993418893951457;31.86;6.2187270502909087
31.87;3.966021560045192;31.87;6.2786788633093238
31.88;3.9805260309367441;31.88;6.2280743759765755
31.89;3.9869724624441005;31.89;6.2822244006383698
31.9;3.9676331679220311;31.9;6.2354877722100355
31.91;3.9814929956628475;31.91;6.276422612281749
31.92;3.9592528069624677;31.92;6.2203386581677478
31.93;3.9847162114165258;31.93;6.2722324318019673
31.94;3.9399135124403983;31.94;6.2135699050850235
31.95;3.9747242425801232;31.95;6.2941502989269793
31.96;3.9370126182620879;31.96;6.2445127763203345
31.97;3.9773028151830658;31.97;6.303819946188014
31.98;3.9283099357271567;31.98;6.2412895605666563
31.99;3.9682778110727668;31.99;6.31477887975052
32;3.9573188775102608;32;6.2403225958405528
32.01;3.9560295912087895;32.01;6.2831913653644733
32.02;3.9611867364146747;32.02;6.2322645564563572
32.03;3.9473269086738583;32.03;6.2757779691310134
32.04;3.9673108463466633;32.04;6.2390333095390815
32.05;3.9302438651793636;32.05;6.2922163694747724
32.06;3.9547403049073182;32.06;6.2287190191273112
32.07;3.9212188610690646;32.07;6.2922163694747724
32.08;3.9563519127841573;32.08;6.2151815129618626
32.09;3.9044581391499378;32.09;6.2596618903626222
32.1;3.9511947675782721;32.1;6.2039002578239888
32.11;3.9160617158631794;32.11;6.2590172472118866
32.12;3.9434590497694444;32.12;6.2167931208387017
32.13;3.9302438651793636;32.13;6.2989851225574967
32.14;3.9334670809330419;32.14;6.2322645564563572
32.15;3.9473269086738583;32.15;6.3054315540648531
32.16;3.9183179668907542;32.16;6.2425788468681276
32.17;3.9373349398374557;32.17;6.276422612281749
32.18;3.909615284355823;32.18;6.2267850896751042
32.19;3.9402358340157662;32.19;6.2586949256365187
32.2;3.8954331350396387;32.2;6.2122806187835522
32.21;3.9334670809330419;32.21;6.254504745156737
32.22;3.8934992055874318;32.22;6.2064788304269314
32.23;3.9318554730562028;32.23;6.2538601020060014
32.24;3.8934992055874318;32.24;6.2216279444692191
32.25;3.9231527905212715;32.25;6.2938279773516115
32.26;3.9260536846995819;32.26;6.2245288386475295
32.27;3.9128385001095012;32.27;6.2825467222137377
32.28;3.9237974336720072;32.28;6.2332315211824607
32.29;3.9054251038760412;32.29;6.2735217181034386
32.3;3.9276652925764211;32.3;6.2264627680997364
32.31;3.8893090251076501;32.31;6.2809351143368986
32.32;3.9205742179183289;32.32;6.2461243841971736
32.33;3.8851188446278684;32.33;6.2841583300905768
32.34;3.9205742179183289;32.34;6.2322645564563572
32.35;3.8690027658594772;32.35;6.2822244006383698
32.36;3.9157393942878116;32.36;6.2155038345372304
32.37;3.8976893860672135;32.37;6.2877038674196228
32.38;3.9067143901775125;32.38;6.2251734817982651
32.39;3.9063920686021447;32.39;6.283836008515209
32.4;3.8976893860672135;32.4;6.2271074112504721
32.41;3.9150947511370759;32.41;6.2731993965280708
32.42;3.8838295583263971;32.42;6.2225949091953225
32.43;3.9080036764789838;32.43;6.2715877886512317
32.44;3.8777054483944084;32.44;6.2348431290592998
32.45;3.907681354903616;32.45;6.3096217345446348
32.46;3.8561099028447643;32.46;6.2387109879637137
32.47;3.8983340292179491;32.47;6.2912494047486689
32.48;3.8619116912013851;32.48;6.2370993800868746
32.49;3.8941438487381674;32.49;6.3134895934490487
32.5;3.8741599110653624;32.5;6.2448350978957023
32.51;3.8809286641480867;32.51;6.2941502989269793
32.52;3.8889867035322823;32.52;6.2464467057725415
32.53;3.8677134795580059;32.53;6.2909270831733011
32.54;3.8844742014771327;32.54;6.2438681331695989
32.55;3.8625563343521208;32.55;6.2877038674196228
32.56;3.8896313466830179;32.56;6.2277520544012077
32.57;3.8451509692822583;32.57;6.2761002907063812
32.58;3.880284020997351;32.58;6.2164707992633339
32.59;3.8416054319532122;32.59;6.2812574359122664
32.6;3.880284020997351;32.6;6.2483806352247484
32.61;3.8361259651719593;32.61;6.2922163694747724
32.62;3.8699697305855807;32.62;6.2277520544012077
32.63;3.8661018716811668;32.63;6.2738440396788064
32.64;3.8590107970230747;32.64;6.2232395523460582
32.65;3.8664241932565346;32.65;6.2812574359122664
32.66;3.8532090086664539;32.66;6.2329091996070929
32.67;3.8754491973668337;32.67;6.2777118985832203
32.68;3.8393491809256375;32.68;6.254504745156737
32.69;3.8670688364072703;32.69;6.318324417079566
32.7;3.8345143572951201;32.7;6.2561163530335762
32.71;3.8686804442841094;32.71;6.3128449502983131
32.72;3.8203322079789359;32.72;6.2396779526898172
32.73;3.8654572285304312;32.73;6.3083324482431635
32.74;3.8387045377749018;32.74;6.2577279609104153
32.75;3.8535313302418217;32.75;6.2944726205023471
32.76;3.8467625771590974;32.76;6.2445127763203345
32.77;3.8445063261315227;32.77;6.2867369026935194
32.78;3.860300083324546;32.78;6.2403225958405528
32.79;3.8316134631168097;32.79;6.272877074952703
32.8;3.8541759733925574;32.8;6.2361324153607711
32.81;3.8242000668833498;32.81;6.2815797574876342
32.82;3.8535313302418217;32.82;6.2329091996070929
32.83;3.8080839881149586;32.83;6.272877074952703
32.84;3.8486965066113044;32.84;6.225495803373633
32.85;3.8106625607179012;32.85;6.2780342201585881
32.86;3.8461179340083618;32.86;6.2380663448129781
32.87;3.8154973843484186;32.87;6.2851252948166803
32.88;3.8325804278429132;32.88;6.2283966975519434
32.89;3.8390268593502697;32.89;6.2757779691310134
32.9;3.8209768511296716;32.9;6.2138922266603913
32.91;3.8332250709936488;32.91;6.2744886828295421
32.92;3.8116295254440047;32.92;6.2335538427578285
32.93;3.8377375730487984;32.93;6.2841583300905768
32.94;3.7980920192785561;32.94;6.234520807483932
32.95;3.8332250709936488;32.95;6.2777118985832203
32.96;3.7971250545524526;32.96;6.2261404465243686
32.97;3.8351590004458558;32.97;6.2503145646769553
32.98;3.7868107641406823;32.98;6.2077681167284027
32.99;3.8254893531848211;32.99;6.2657860002946109
33;3.8154973843484186;33;6.2203386581677478
