Time1;Lock_in;Time2;Potentiometer
11.4;4.7663460316834971;11.4;5.7971304297097959
11.41;4.7602219217515085;11.41;5.7971304297097959
11.42;4.7476513803121634;11.42;5.7964857865590602
11.43;4.7212210111320019;11.43;5.796808108134428
11.44;4.7102620775694959;11.44;5.7977750728605315
11.45;4.6986585008562542;11.45;5.7971304297097959
11.46;4.6822201005124953;11.46;5.7974527512851637
11.47;4.6773852768819779;11.47;5.7964857865590602
11.48;4.6648147354426328;11.48;5.7971304297097959
11.49;4.6506325861264486;11.49;5.796808108134428
11.5;4.6332272210565861;11.5;5.7964857865590602
11.51;4.6161441775620915;11.51;5.7964857865590602
11.52;4.6106647107808385;11.52;5.7964857865590602
11.53;4.5858459494775161;11.53;5.7971304297097959
11.54;4.573275408038171;11.54;5.796808108134428
11.55;4.5710191570105962;11.55;5.796808108134428
11.56;4.5449111094058026;11.56;5.796808108134428
11.57;4.5323405679664575;11.57;5.7971304297097959
11.58;4.5323405679664575;11.58;5.7964857865590602
11.59;4.5165468107734341;11.59;5.7961634649836924
11.6;4.4907610847440083;11.6;5.7964857865590602
11.61;4.4891494768671691;11.61;5.7961634649836924
11.62;4.4623967861116398;11.62;5.7964857865590602
11.63;4.4314539148763288;11.63;5.7961634649836924
11.64;4.4320985580270644;11.64;5.7961634649836924
11.65;4.4082467614498455;11.65;5.7961634649836924
11.66;4.3847172864479944;11.66;5.7958411434083246
11.67;4.3908413963799831;11.67;5.7961634649836924
11.68;4.3724690665840171;11.68;5.7971304297097959
11.69;4.3395922658964992;11.69;5.7964857865590602
11.7;4.3428154816501774;11.7;5.796808108134428
11.71;4.3279886891832575;11.71;5.7958411434083246
11.72;4.2957565316464752;11.72;5.7961634649836924
11.73;4.3028476063045673;11.73;5.7961634649836924
11.74;4.2880208138376474;11.74;5.7961634649836924
11.75;4.2593341936299112;11.75;5.7971304297097959
11.76;4.2586895504791755;11.76;5.7958411434083246
11.77;4.2422511501354165;11.77;5.7958411434083246
11.78;4.2142091730784159;11.78;5.7958411434083246
11.79;4.2190439967089333;11.79;5.7958411434083246
11.8;4.2042172042420134;11.8;5.7958411434083246
11.81;4.173918976157438;11.81;5.7958411434083246
11.82;4.1758529056096449;11.82;5.7961634649836924
11.83;4.1623153994441964;11.83;5.7958411434083246
11.84;4.1329841360857245;11.84;5.7961634649836924
11.85;4.1255707398522645;11.85;5.7955188218329567
11.86;4.106553766905563;11.86;5.7958411434083246
11.87;4.0865698292327579;11.87;5.7958411434083246
11.88;4.0820573271776084;11.88;5.7961634649836924
11.89;4.0678751778614242;11.89;5.7955188218329567
11.9;4.0430564165581018;11.9;5.7951965002575889
11.91;4.0340314124478027;11.91;5.7958411434083246
11.92;4.0143697963503655;11.92;5.7958411434083246
11.93;3.9905179997731466;11.93;5.7951965002575889
11.94;3.973434956278652;11.94;5.7958411434083246
11.95;3.9521617323043756;11.95;5.7955188218329567
11.96;3.9347563672345132;11.96;5.7958411434083246
11.97;3.9225081473705359;11.97;5.7948741786822211
11.98;3.9063920686021447;11.98;5.7951965002575889
11.99;3.8934992055874318;11.99;5.7955188218329567
12;3.869325087434845;12;5.7955188218329567
12.01;3.8454732908576261;12.01;5.7955188218329567
12.02;3.8322581062675454;12.02;5.7955188218329567
12.03;3.8064723802381195;12.03;5.7948741786822211
12.04;3.7874554072914179;12.04;5.7926179276546463
12.05;3.7793973679072224;12.05;5.7951965002575889
12.06;3.7536116418777965;12.06;5.7951965002575889
12.07;3.7294375237252098;12.07;5.7951965002575889
12.08;3.7236357353685889;12.08;5.7951965002575889
12.09;3.7100982292031404;12.09;5.7945518571068533
12.1;3.6872133973520249;12.1;5.7955188218329567
12.11;3.6836678600229789;12.11;5.7945518571068533
12.12;3.6533696319384035;12.12;5.7948741786822211
12.13;3.6256499764567707;12.13;5.7951965002575889
12.14;3.6256499764567707;12.14;5.7948741786822211
12.15;3.6027651446056552;12.15;5.7951965002575889
12.16;3.5747231675486546;12.16;5.7951965002575889
12.17;3.5753678106993902;12.17;5.7945518571068533
12.18;3.5505490493960679;12.18;5.7945518571068533
12.19;3.5157383192563429;12.19;5.7948741786822211
12.2;3.5099365308997221;12.2;5.7951965002575889
12.21;3.4825391969934572;12.21;5.7948741786822211
12.22;3.4538525767857209;12.22;5.7948741786822211
12.23;3.4561088278132956;12.23;5.7948741786822211
12.24;3.4296784586331341;12.24;5.7945518571068533
12.25;3.3987355873978231;12.25;5.7942295355314855
12.26;3.3987355873978231;12.26;5.7951965002575889
12.27;3.3793962928757537;12.27;5.7945518571068533
12.28;3.3539328884216957;12.28;5.7948741786822211
12.29;3.3510319942433853;12.29;5.7948741786822211
12.3;3.3297587702691089;12.3;5.7948741786822211
12.31;3.3033284010889474;12.31;5.7948741786822211
12.32;3.2936587538279127;12.32;5.7945518571068533
12.33;3.2707739219767973;12.33;5.7945518571068533
12.34;3.2446658743720036;12.34;5.7948741786822211
12.35;3.2375747997139115;12.35;5.7945518571068533
12.36;3.2150122894381639;12.36;5.7948741786822211
12.37;3.1895488849841058;12.37;5.7945518571068533
12.38;3.1769783435447607;12.38;5.7939072139561176
12.39;3.1518372606660705;12.39;5.7942295355314855
12.4;3.1321756445686333;12.4;5.7945518571068533
12.41;3.1247622483351734;12.41;5.7955188218329567
12.42;3.105422953813104;12.42;5.7945518571068533
12.43;3.0841497298388276;12.43;5.7942295355314855
12.44;3.0690006157965399;12.44;5.7942295355314855
12.45;3.0445041760685854;12.45;5.7945518571068533
12.46;3.0222639873682056;12.46;5.7945518571068533
12.47;3.0109827322303317;12.47;5.7942295355314855
12.48;2.9874532572284807;12.48;5.7945518571068533
12.49;2.9774612883920781;12.49;5.7942295355314855
12.5;2.9571550291439053;12.5;5.7939072139561176
12.51;2.9333032325666863;12.51;5.7945518571068533
12.52;2.9207326911273412;12.52;5.7945518571068533
12.53;2.8988148240023293;12.53;5.7942295355314855
12.54;2.8704505253699608;12.54;5.7942295355314855
12.55;2.8611031996842939;12.55;5.7935848923807498
12.56;2.8353174736548681;12.56;5.7942295355314855
12.57;2.8050192455702927;12.57;5.7942295355314855
12.58;2.7969612061860971;12.58;5.7942295355314855
12.59;2.7698861938552;12.59;5.7945518571068533
12.6;2.7489352914562915;12.6;5.7939072139561176
12.61;2.7457120757026132;12.61;5.7939072139561176
12.62;2.7234718870022334;12.62;5.7945518571068533
12.63;2.7009093767264858;12.63;5.7939072139561176
12.64;2.6967191962467041;12.64;5.7945518571068533
12.65;2.6780245448753703;12.65;5.7939072139561176
12.66;2.6461147089139558;12.66;5.7945518571068533
12.67;2.6396682774065994;12.67;5.7942295355314855
12.68;2.6125932650757022;12.68;5.7939072139561176
12.69;2.5816503938403912;12.69;5.7939072139561176
12.7;2.5706914602778852;12.7;5.7942295355314855
12.71;2.5449057342484593;12.71;5.7935848923807498
12.72;2.5136405414377805;12.72;5.7942295355314855
12.73;2.5065494667796884;12.73;5.7942295355314855
12.74;2.4830199917778373;12.74;5.7942295355314855
12.75;2.4520771205425262;12.75;5.7939072139561176
12.76;2.445308367459802;12.76;5.7939072139561176
12.77;2.4224235356086865;12.77;5.7935848923807498
12.78;2.395993166428525;12.78;5.793262570805382
12.79;2.3918029859487433;12.79;5.7939072139561176
12.8;2.3689181540976278;12.8;5.7935848923807498
12.81;2.3437770712189376;12.81;5.7939072139561176
12.82;2.3395868907391559;12.82;5.7939072139561176
12.83;2.3167020588880405;12.83;5.793262570805382
12.84;2.3015529448457528;12.84;5.7910063197778072
12.85;2.2915609760093503;12.85;5.7935848923807498
12.86;2.2699654304597061;12.86;5.7935848923807498
12.87;2.2490145280607976;12.87;5.793262570805382
12.88;2.2370886297721881;12.88;5.7935848923807498
12.89;2.2177493352501187;12.89;5.793262570805382
12.9;2.1987323623034172;12.9;5.793262570805382
12.91;2.1822939619596582;12.91;5.793262570805382
12.92;2.1629546674375888;12.92;5.7939072139561176
12.93;2.1426484081894159;12.93;5.7935848923807498
12.94;2.1278216157224961;12.94;5.7939072139561176
12.95;2.0997796386654954;12.95;5.793262570805382
12.96;2.0843082030478399;12.96;5.793262570805382
12.97;2.0723823047592305;12.97;5.7929402492300142
12.98;2.0511090807849541;12.98;5.7935848923807498
12.99;2.0401501472224481;12.99;5.793262570805382
13;2.0269349626323674;13;5.793262570805382
13.01;2.0008269150275737;13.01;5.7929402492300142
13.02;1.9847108362591825;13.02;5.793262570805382
13.03;1.9695617222168949;13.03;5.7935848923807498
13.04;1.9469992119411472;13.04;5.793262570805382
13.05;1.9360402783786412;13.05;5.7929402492300142
13.06;1.912833124952158;13.06;5.7929402492300142
13.07;1.8925268657039851;13.07;5.7929402492300142
13.08;1.8822125752922148;13.08;5.793262570805382
13.09;1.8670634612499271;13.09;5.793262570805382
13.1;1.8448232725495473;13.1;5.793262570805382
13.11;1.8367652331653517;13.11;5.793262570805382
13.12;1.8113018287112936;13.12;5.793262570805382
13.13;1.7893839615862817;13.13;5.7929402492300142
13.14;1.7764910985715687;13.14;5.7929402492300142
13.15;1.7603750198031776;13.15;5.7926179276546463
13.16;1.7339446506230161;13.16;5.7926179276546463
13.17;1.7268535759649239;13.17;5.793262570805382
13.18;1.7065473167167511;13.18;5.793262570805382
13.19;1.6826955201395322;13.19;5.7929402492300142
13.2;1.6785053396597505;13.2;5.7929402492300142
13.21;1.6617446177406237;13.21;5.7926179276546463
13.22;1.6498187194520142;13.22;5.7929402492300142
13.23;1.6436946095200256;13.23;5.7926179276546463
13.24;1.6217767423950136;13.24;5.793262570805382
13.25;1.6046936989005189;13.25;5.7926179276546463
13.26;1.5908338711597025;13.26;5.7929402492300142
13.27;1.5779410081449896;13.27;5.7926179276546463
13.28;1.5576347488968167;13.28;5.7926179276546463
13.29;1.5531222468416672;13.29;5.7929402492300142
13.3;1.5292704502644483;13.3;5.7926179276546463
13.31;1.5096088341670111;13.31;5.7922956060792785
13.32;1.4944597201247234;13.32;5.7926179276546463
13.33;1.4773766766302288;13.33;5.7922956060792785
13.34;1.4651284567662515;13.34;5.7922956060792785
13.35;1.4564257742313202;13.35;5.7916509629285429
13.36;1.4415989817644004;13.36;5.7926179276546463
13.37;1.425805224571377;13.37;5.7922956060792785
13.38;1.4142016478581354;13.38;5.7922956060792785
13.39;1.4019534279941581;13.39;5.7926179276546463
13.4;1.39131681600702;13.4;5.793262570805382
13.41;1.3787462745676748;13.41;5.7926179276546463
13.42;1.3587623368948698;13.42;5.7922956060792785
13.43;1.3497373327845708;13.43;5.7926179276546463
13.44;1.3361998266191222;13.44;5.7929402492300142
13.45;1.3213730341522023;13.45;5.7926179276546463
13.46;1.3088024927128572;13.46;5.7929402492300142
13.47;1.2952649865474086;13.47;5.7926179276546463
13.48;1.2739917625731323;13.48;5.7922956060792785
13.49;1.2701239036687184;13.49;5.7922956060792785
13.5;1.2588426485308446;13.5;5.7926179276546463
13.51;1.2456274639407638;13.51;5.7926179276546463
13.52;1.2366024598304648;13.52;5.7926179276546463
13.53;1.2156515574315563;13.53;5.7922956060792785
13.54;1.2024363728414755;13.54;5.7926179276546463
13.55;1.1940560118819121;13.55;5.7919732845039107
13.56;1.1840640430455096;13.56;5.7922956060792785
13.57;1.1673033211263828;13.57;5.7919732845039107
13.58;1.1582783170160837;13.58;5.7926179276546463
13.59;1.1482863481796812;13.59;5.7919732845039107
13.6;1.1360381283157039;13.6;5.7922956060792785
13.61;1.1279800889315084;13.61;5.7922956060792785
13.62;1.1183104416704737;13.62;5.7922956060792785
13.63;1.1041282923542894;13.63;5.7919732845039107
13.64;1.0951032882439904;13.64;5.7922956060792785
13.65;1.0809211389278062;13.65;5.7919732845039107
13.66;1.0638380954333115;13.66;5.7919732845039107
13.67;1.0564246991998516;13.67;5.7919732845039107
13.68;1.0532014834461734;13.68;5.7919732845039107
13.69;1.0467550519388169;13.69;5.7922956060792785
13.7;1.0444988009112421;13.7;5.7919732845039107
13.71;1.0280604005674832;13.71;5.791328641353175
13.72;1.0161345022788737;13.72;5.7919732845039107
13.73;1.0087211060454138;13.73;5.7922956060792785
13.74;0.9967952077568043;13.74;5.7916509629285429
13.75;0.98615859576966614;13.75;5.791328641353175
13.76;0.98132377213914879;13.76;5.7916509629285429
13.77;0.96520769337075762;13.77;5.7910063197778072
13.78;0.95134786562994123;13.78;5.7916509629285429
13.79;0.94393446939648129;13.79;5.7919732845039107
13.8;0.93813268103986047;13.8;5.7916509629285429
13.81;0.92685142590198666;13.81;5.7887500687502325
13.82;0.91524784918874502;13.82;5.7919732845039107
13.83;0.89655319781741127;13.83;5.791328641353175
13.84;0.88462729952880181;13.84;5.7916509629285429
13.85;0.87624693856923841;13.85;5.7910063197778072
13.86;0.86335407555452548;13.86;5.791328641353175
13.87;0.8498165693890769;13.87;5.791328641353175
13.88;0.84014692212804221;13.88;5.791328641353175
13.89;0.83047727486700751;13.89;5.7910063197778072
13.9;0.82145227075670846;13.9;5.7916509629285429
13.91;0.81532816082471982;13.91;5.7910063197778072
13.92;0.80469154883758165;13.92;5.791328641353175
13.93;0.79727815260412171;13.93;5.7910063197778072
13.94;0.78986475637066178;13.94;5.7919732845039107
13.95;0.7763272502052132;13.95;5.7910063197778072
13.96;0.77342635602690279;13.96;5.7916509629285429
13.97;0.76569063821807504;13.97;5.7910063197778072
13.98;0.75859956355998293;13.98;5.7910063197778072
13.99;0.75892188513535075;13.99;5.7910063197778072
14;0.74860759472358041;14;5.7910063197778072
14.01;0.73507008855813183;14.01;5.791328641353175
14.02;0.72797901390003972;14.02;5.791328641353175
14.03;0.71637543718679808;14.03;5.7906839982024394
14.04;0.70896204095333815;14.04;5.791328641353175
14.05;0.69961471526767127;14.05;5.7910063197778072
14.06;0.6860772091022227;14.06;5.791328641353175
14.07;0.68188702862244099;14.07;5.7910063197778072
14.08;0.67318434608750977;14.08;5.7916509629285429
14.09;0.66383702040184289;14.09;5.791328641353175
14.1;0.65416737314080819;14.1;5.7910063197778072
14.11;0.64836558478418738;14.11;5.7906839982024394
14.12;0.63837361594778486;14.12;5.791328641353175
14.13;0.62548075293307193;14.13;5.7910063197778072
14.14;0.62129057245329022;14.14;5.7910063197778072
14.15;0.61065396046615206;14.15;5.7906839982024394
14.16;0.60485217210953124;14.16;5.791328641353175
14.17;0.60162895635585301;14.17;5.7910063197778072
14.18;0.59486020327312872;14.18;5.7910063197778072
14.19;0.59647181114996783;14.19;5.7906839982024394
14.2;0.59905038375291042;14.2;5.7906839982024394
14.21;0.58744680703966878;14.21;5.7903616766270716
14.22;0.58422359128599055;14.22;5.7910063197778072
14.23;0.58100037553231232;14.23;5.7906839982024394
14.24;0.57809948135400191;14.24;5.7903616766270716
14.25;0.56423965361318551;14.25;5.7906839982024394
14.26;0.55940482998266816;14.26;5.7906839982024394
14.27;0.54973518272163346;14.27;5.7906839982024394
14.28;0.54457803751574829;14.28;5.7910063197778072
14.29;0.53877624915912747;14.29;5.7903616766270716
14.3;0.53071820977493189;14.3;5.7906839982024394
14.31;0.52137088408926502;14.31;5.7903616766270716
14.32;0.51718070360948332;14.32;5.7906839982024394
14.33;0.51105659367749467;14.33;5.7910063197778072
14.34;0.50751105634844862;14.34;5.7903616766270716
14.35;0.50041998169035651;14.35;5.7906839982024394
14.36;0.49461819333373569;14.36;5.7903616766270716
14.37;0.48881640497711487;14.37;5.7903616766270716
14.38;0.48946104812785052;14.38;5.7910063197778072
14.39;0.48172533031902276;14.39;5.7900393550517038
14.4;0.47721282826387323;14.4;5.7903616766270716
14.41;0.47914675771608017;14.41;5.7903616766270716
14.42;0.47463425566093065;14.42;5.7900393550517038
14.43;0.46528692997526377;14.43;5.7903616766270716
14.44;0.46238603579695337;14.44;5.7903616766270716
14.45;0.45529496113886125;14.45;5.7903616766270716
14.46;0.45690656901570037;14.46;5.7900393550517038
14.47;0.45110478065907955;14.47;5.7900393550517038
14.48;0.44884852963150479;14.48;5.7903616766270716
14.49;0.44917085120687261;14.49;5.7897170334763359
14.5;0.44111281182267703;14.5;5.7900393550517038
14.51;0.44691460017929785;14.51;5.7903616766270716
14.52;0.44304674127488397;14.52;5.7900393550517038
14.53;0.4378895960689988;14.53;5.7903616766270716
14.54;0.43627798819215968;14.54;5.7903616766270716
14.55;0.42983155668480322;14.55;5.7897170334763359
14.56;0.4240297683281824;14.56;5.7900393550517038
14.57;0.41274851319030859;14.57;5.7900393550517038
14.58;0.40726904640905559;14.58;5.7903616766270716
14.59;0.39824404229875654;14.59;5.7897170334763359
14.6;0.39695475599728525;14.6;5.7897170334763359
14.61;0.39308689709287137;14.61;5.7897170334763359
14.62;0.39534314812044613;14.62;5.7903616766270716
14.63;0.39147528921603225;14.63;5.7897170334763359
14.64;0.38728510873625055;14.64;5.7897170334763359
14.65;0.38148332037962973;14.65;5.7900393550517038
14.66;0.38373957140720449;14.66;5.7926179276546463
14.67;0.38212796353036538;14.67;5.7893947119009681
14.68;0.38019403407815844;14.68;5.7900393550517038
14.69;0.38019403407815844;14.69;5.7897170334763359
14.7;0.37084670839249156;14.7;5.7903616766270716
14.71;0.36794581421418115;14.71;5.7897170334763359
14.72;0.3589208101038821;14.72;5.7893947119009681
14.73;0.36536724161123857;14.73;5.7897170334763359
14.74;0.35924313167924993;14.74;5.7897170334763359
14.75;0.35763152380241081;14.75;5.7893947119009681
14.76;0.35505295119946823;14.76;5.7893947119009681
14.77;0.35344134332262911;14.77;5.7893947119009681
14.78;0.35376366489799693;14.78;5.7897170334763359
14.79;0.34925116284284741;14.79;5.7890723903256003
14.8;0.35021812756895088;14.8;5.7897170334763359
14.81;0.35376366489799693;14.81;5.7890723903256003
14.82;0.34925116284284741;14.82;5.7893947119009681
14.83;0.34763955496600829;14.83;5.7893947119009681
14.84;0.34473866078769788;14.84;5.7897170334763359
14.85;0.34248240976012312;14.85;5.7890723903256003
14.86;0.33700294297887012;14.86;5.7897170334763359
14.87;0.33377972722519189;14.87;5.7890723903256003
14.88;0.32539936626562849;14.88;5.7897170334763359
14.89;0.32378775838878937;14.89;5.7890723903256003
14.9;0.32314311523805372;14.9;5.7890723903256003
14.91;0.31991989948437549;14.91;5.7893947119009681
14.92;0.31766364845680073;14.92;5.7897170334763359
14.93;0.31218418167554773;14.93;5.7890723903256003
14.94;0.31250650325091556;14.94;5.7893947119009681
14.95;0.31798597003216855;14.95;5.787783104024129
14.96;0.31025025222334079;14.96;5.7893947119009681
14.97;0.31186186010017991;14.97;5.7887500687502325
14.98;0.3131511464016512;14.98;5.7890723903256003
14.99;0.31218418167554773;14.99;5.7884277471748646
15;0.31089489537407644;15;5.7890723903256003
15.01;0.31379578955238685;15.01;5.7884277471748646
15.02;0.30928328749723732;15.02;5.7887500687502325
15.03;0.30315917756524868;15.03;5.7890723903256003
15.04;0.30315917756524868;15.04;5.7887500687502325
15.05;0.29864667551009916;15.05;5.7887500687502325
15.06;0.29220024400274269;15.06;5.7887500687502325
15.07;0.29155560085200705;15.07;5.7884277471748646
15.08;0.28929934982443228;15.08;5.7887500687502325
15.09;0.2867207772214897;15.09;5.7887500687502325
15.1;0.28188595359097235;15.1;5.7890723903256003
15.11;0.27995202413876541;15.11;5.7887500687502325
15.12;0.27640648680971935;15.12;5.7890723903256003
15.13;0.27253862790530547;15.13;5.7887500687502325
15.14;0.26254665906890295;15.14;5.7887500687502325
15.15;0.26383594537037425;15.15;5.7887500687502325
15.16;0.25996808646596037;15.16;5.7890723903256003
15.17;0.25416629810933955;15.17;5.7884277471748646
15.18;0.25255469023250043;15.18;5.7887500687502325
15.19;0.25319933338323608;15.19;5.7881054255994968
15.2;0.25158772550639696;15.2;5.7887500687502325
15.21;0.25191004708176479;15.21;5.7884277471748646
15.22;0.24804218817735091;15.22;5.7881054255994968
15.23;0.25029843920492567;15.23;5.7884277471748646
15.24;0.24288504297146574;15.24;5.7884277471748646
15.25;0.23933950564241968;15.25;5.7881054255994968
15.26;0.24127343509462662;15.26;5.7881054255994968
15.27;0.23579396831337363;15.27;5.7881054255994968
15.28;0.23772789776558056;15.28;5.7881054255994968
15.29;0.23772789776558056;15.29;5.7874607824487612
15.3;0.24062879194389097;15.3;5.7887500687502325
15.31;0.23901718406705186;15.31;5.7871384608733933
15.32;0.2409511135192588;15.32;5.7881054255994968
15.33;0.24578593714977615;15.33;5.7881054255994968
15.34;0.24159575666999444;15.34;5.7884277471748646
15.35;0.23805021934094839;15.35;5.787783104024129
15.36;0.24256272139609791;15.36;5.7881054255994968
15.37;0.24191807824536227;15.37;5.787783104024129
15.38;0.23837254091631621;15.38;5.7881054255994968
15.39;0.23772789776558056;15.39;5.7881054255994968
15.4;0.23740557619021274;15.4;5.7874607824487612
15.41;0.2367609330394771;15.41;5.787783104024129
15.42;0.23321539571043104;15.42;5.7881054255994968
15.43;0.22934753680601716;15.43;5.7874607824487612
15.44;0.22064485427108593;15.44;5.7881054255994968
15.45;0.21613235221593641;15.45;5.7881054255994968
15.46;0.21387610118836164;15.46;5.787783104024129
15.47;0.20871895598247647;15.47;5.787783104024129
15.48;0.21516538748983294;15.48;5.787783104024129
15.49;0.21419842276372947;15.49;5.7874607824487612
15.5;0.21452074433909729;15.5;5.7881054255994968
15.51;0.21709931694203988;15.51;5.7874607824487612
15.52;0.21516538748983294;15.52;5.787783104024129
15.53;0.21452074433909729;15.53;5.7871384608733933
15.54;0.21548770906520076;15.54;5.787783104024129
15.55;0.21355377961299382;15.55;5.7871384608733933
15.56;0.21290913646225818;15.56;5.7874607824487612
15.57;0.20646270495490171;15.57;5.7874607824487612
15.58;0.20001627344754525;15.58;5.787783104024129
15.59;0.19679305769386701;15.59;5.7874607824487612
15.6;0.19743770084460266;15.6;5.787783104024129
15.61;0.19614841454313137;15.61;5.7871384608733933
15.62;0.18744573200820014;15.62;5.7874607824487612
15.63;0.18228858680231497;15.63;5.7874607824487612
15.64;0.17745376317179762;15.64;5.7874607824487612
15.65;0.17294126111664809;15.65;5.7871384608733933
15.66;0.17745376317179762;15.66;5.7871384608733933
15.67;0.1800323357747402;15.67;5.7871384608733933
15.68;0.18712341043283232;15.68;5.7871384608733933
15.69;0.18712341043283232;15.69;5.7871384608733933
15.7;0.18518948098062538;15.7;5.787783104024129
15.71;0.1897019830357749;15.71;5.7871384608733933
15.72;0.18712341043283232;15.72;5.7874607824487612
15.73;0.19034662618651055;15.73;5.7868161392980255
15.74;0.18422251625452191;15.74;5.7871384608733933
15.75;0.18325555152841844;15.75;5.785849174571922
15.76;0.18035465735010803;15.76;5.7874607824487612
15.77;0.17648679844569415;15.77;5.7871384608733933
15.78;0.17487519056885503;15.78;5.7871384608733933
15.79;0.17487519056885503;15.79;5.7874607824487612
15.8;0.17100733166444115;15.8;5.7871384608733933
15.81;0.17294126111664809;15.81;5.7868161392980255
15.82;0.16810643748613074;15.82;5.7871384608733933
15.83;0.16875108063686639;15.83;5.7868161392980255
15.84;0.17004036693833768;15.84;5.7871384608733933
15.85;0.16842875906149857;15.85;5.7871384608733933
15.86;0.16456090015708469;15.86;5.7874607824487612
15.87;0.16875108063686639;15.87;5.7871384608733933
15.88;0.16778411591076292;15.88;5.7871384608733933
15.89;0.16810643748613074;15.89;5.7868161392980255
15.9;0.16681715118465945;15.9;5.7868161392980255
15.91;0.16681715118465945;15.91;5.7868161392980255
15.92;0.16681715118465945;15.92;5.7864938177226577
15.93;0.16488322173245251;15.93;5.7864938177226577
15.94;0.16649482960929163;15.94;5.7868161392980255
15.95;0.16842875906149857;15.95;5.7861714961472899
15.96;0.16713947276002727;15.96;5.7871384608733933
15.97;0.17487519056885503;15.97;5.7868161392980255
15.98;0.17777608474716544;15.98;5.7871384608733933
15.99;0.17294126111664809;15.99;5.785849174571922
16;0.17326358269201592;16;5.7868161392980255
16.01;0.16778411591076292;16.01;5.7861714961472899
16.02;0.16230464912950993;16.02;5.7868161392980255
16.03;0.16842875906149857;16.03;5.7861714961472899
16.04;0.16456090015708469;16.04;5.7861714961472899
16.05;0.15875911180046387;16.05;5.7855268529965542
16.06;0.15231268029310741;16.06;5.7864938177226577
16.07;0.15263500186847523;16.07;5.7861714961472899
16.08;0.15231268029310741;16.08;5.7861714961472899
16.09;0.14973410769016482;16.09;5.785849174571922
16.1;0.14360999775817618;16.1;5.7861714961472899
16.11;0.143932319333544;16.11;5.785849174571922
16.12;0.13748588782618754;16.12;5.7864938177226577
16.13;0.13394035049714148;16.13;5.785849174571922
16.14;0.13039481316809542;16.14;5.7861714961472899
16.15;0.12910552686662413;16.15;5.7855268529965542
16.16;0.13071713474346325;16.16;5.785849174571922
16.17;0.13168409946956672;16.17;5.7855268529965542
16.18;0.12878320529125631;16.18;5.785849174571922
16.19;0.12620463268831372;16.19;5.7855268529965542
16.2;0.12523766796221025;16.2;5.785849174571922
16.21;0.12104748748242855;16.21;5.7852045314211864
16.22;0.11717962857801467;16.22;5.7855268529965542
16.23;0.11427873439970426;16.23;5.785849174571922
16.24;0.11492337755043991;16.24;5.7855268529965542
16.25;0.11460105597507209;16.25;5.7852045314211864
16.26;0.11395641282433644;16.26;5.785849174571922
16.27;0.11427873439970426;16.27;5.7855268529965542
16.28;0.11717962857801467;16.28;5.7861714961472899
16.29;0.1162126638519112;16.29;5.7855268529965542
16.3;0.11298944809823297;16.3;5.785849174571922
16.31;0.11331176967360079;16.31;5.7855268529965542
16.32;0.11170016179676168;16.32;5.785849174571922
16.33;0.11170016179676168;16.33;5.7855268529965542
16.34;0.1078323028923478;16.34;5.785849174571922
16.35;0.10493140871403739;16.35;5.7852045314211864
16.36;0.10912158919381909;16.36;5.7861714961472899
16.37;0.11395641282433644;16.37;5.7848822098458186
16.38;0.11331176967360079;16.38;5.785849174571922
16.39;0.11234480494749732;16.39;5.7852045314211864
16.4;0.11363409124896862;16.4;5.7855268529965542
16.41;0.11395641282433644;16.41;5.7855268529965542
16.42;0.1216921306331642;16.42;5.7855268529965542
16.43;0.11395641282433644;16.43;5.7852045314211864
16.44;0.11427873439970426;16.44;5.7855268529965542
16.45;0.11814659330411814;16.45;5.7852045314211864
16.46;0.11653498542727903;16.46;5.7855268529965542
16.47;0.11846891487948596;16.47;5.7848822098458186
16.48;0.11911355803022161;16.48;5.7852045314211864
16.49;0.11879123645485379;16.49;5.7848822098458186
16.5;0.1204028443316929;16.5;5.7852045314211864
16.51;0.12233677378389984;16.51;5.7848822098458186
16.52;0.1162126638519112;16.52;5.7852045314211864
16.53;0.12136980905779637;16.53;5.7845598882704508
16.54;0.12233677378389984;16.54;5.7855268529965542
16.55;0.12330373851000331;16.55;5.7848822098458186
16.56;0.12684927583904937;16.56;5.7852045314211864
16.57;0.13297338577103801;16.57;5.7842375666950829
16.58;0.13651892310008407;16.58;5.7855268529965542
16.59;0.13458499364787713;16.59;5.7852045314211864
16.6;0.13716356625081971;16.6;5.7852045314211864
16.61;0.13587427994934842;16.61;5.7848822098458186
16.62;0.13458499364787713;16.62;5.7848822098458186
16.63;0.13329570734640583;16.63;5.7848822098458186
16.64;0.12652695426368155;16.64;5.7852045314211864
16.65;0.1216921306331642;16.65;5.7848822098458186
16.66;0.1216921306331642;16.66;5.7845598882704508
16.67;0.12136980905779637;16.67;5.7842375666950829
16.68;0.12233677378389984;16.68;5.7848822098458186
16.69;0.1216921306331642;16.69;5.7845598882704508
16.7;0.12427070323610678;16.7;5.7848822098458186
16.71;0.12330373851000331;16.71;5.7848822098458186
16.72;0.12233677378389984;16.72;5.7839152451197151
16.73;0.12136980905779637;16.73;5.7845598882704508
16.74;0.12136980905779637;16.74;5.7848822098458186
16.75;0.12136980905779637;16.75;5.7839152451197151
16.76;0.12008052275632508;16.76;5.7845598882704508
16.77;0.11685730700264685;16.77;5.7848822098458186
16.78;0.11556802070117556;16.78;5.7855268529965542
16.79;0.11653498542727903;16.79;5.7842375666950829
16.8;0.11685730700264685;16.8;5.7848822098458186
